season,name,player,team,squad,competition,nationality,nation,position,position_group,age,born,appearances,starts,minutes,nineties,goals,assists,goals_assists,non_penalty_goals,penalties_scored,penalties_attempted,yellow_cards,red_cards,shots_total,shots_on_target,shot_accuracy,goals_per_shot,goals_per_shot_on_target,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribblers_tackled,challenges_attempted,challenge_tackle_pct,challenge_success_rate,challenges_lost,blocks,shots_blocked,passes_blocked,interceptions,tackles_interceptions,clearances,errors,goals_p90,assists_p90,contrib_p90,shots_p90,sot_p90,tackles_p90,interc_p90,blocks_p90,clearances_p90,tackles_won_p90,dribblers_tackled_p90,cards_p90,errors_p90,attacking_score,creative_score,defensive_score,performance_score,key_passes,expected_goals,expected_assists
2023-2024,Patrick Wimmer,Patrick Wimmer,Wolfsburg,Wolfsburg,de Bundesliga,,,FW,Forward,,,14,,604,,2,0,,2,,,3,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.811,0.1
2023-2024,Anton Stach,Anton Stach,"Hoffenheim,Mainz 05","Hoffenheim,Mainz 05",de Bundesliga,,,MF,Midfielder,,,33,,2523,,2,3,,2,,,4,0,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,1.948,3.386
2023-2024,Kristijan Jakic,Kristijan Jakic,"Augsburg,Eintracht Frankfurt","Augsburg,Eintracht Frankfurt",de Bundesliga,,,MF,Midfielder,,,18,,1253,,2,1,,2,,,5,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.68,0.513
2023-2024,Danilho Doekhi,Danilho Doekhi,Union Berlin,Union Berlin,de Bundesliga,,,DF,Defender,,,24,,2160,,2,0,,2,,,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.211,0.192
2023-2024,Brenden Aaronson,Brenden Aaronson,Union Berlin,Union Berlin,de Bundesliga,,,FW,Forward,,,30,,1203,,2,2,,2,,,1,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,2.38,2.728
2023-2024,Adam Hlozek,Adam Hlozek,Bayer Leverkusen,Bayer Leverkusen,de Bundesliga,,,FW,Forward,,,23,,429,,2,3,,2,,,1,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,3.049,1.45
2023-2024,Farès Chaïbi,Farès Chaïbi,Eintracht Frankfurt,Eintracht Frankfurt,de Bundesliga,,,FW,Forward,,,28,,1937,,2,4,,2,,,2,0,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,4.54,7.007
2023-2024,Dion Beljo,Dion Beljo,Augsburg,Augsburg,de Bundesliga,,,FW,Forward,,,26,,506,,2,0,,2,,,2,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,3.423,0.412
2023-2024,Merlin Röhl,Merlin Röhl,Freiburg,Freiburg,de Bundesliga,,,FW,Forward,,,24,,1509,,2,3,,2,,,3,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,3.107,2.434
2023-2024,Moritz Broschinski,Moritz Broschinski,Bochum,Bochum,de Bundesliga,,,FW,Forward,,,26,,1249,,2,2,,2,,,4,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,2.911,2.345
2023-2024,Damion Downs,Damion Downs,FC Cologne,FC Cologne,de Bundesliga,,,,Unknown Position,,,10,,147,,2,0,,2,,,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.175,0.0
2023-2024,Aleksandar Pavlovic,Aleksandar Pavlovic,Bayern Munich,Bayern Munich,de Bundesliga,,,MF,Midfielder,,,19,,1226,,2,2,,2,,,6,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.345,1.513
2023-2024,Ian Maatsen,Ian Maatsen,Borussia Dortmund,Borussia Dortmund,de Bundesliga,,,DF,Defender,,,16,,1288,,2,2,,2,,,5,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.849,1.495
2023-2024,Patrick Mainka,Patrick Mainka,FC Heidenheim,FC Heidenheim,de Bundesliga,,,DF,Defender,,,34,,3060,,2,0,,2,,,1,0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.592,0.087
2023-2024,Jan Schöppner,Jan Schöppner,FC Heidenheim,FC Heidenheim,de Bundesliga,,,MF,Midfielder,,,26,,2000,,2,2,,2,,,3,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.838,1.751
2023-2024,Hugo Larsson,Hugo Larsson,Eintracht Frankfurt,Eintracht Frankfurt,de Bundesliga,,,MF,Midfielder,,,29,,1883,,2,1,,2,,,1,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.079,1.792
2023-2024,Christoph Klarer,Christoph Klarer,Darmstadt,Darmstadt,de Bundesliga,,,DF,Defender,,,30,,2397,,2,2,,2,,,9,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.721,1.46
2023-2024,Olivier Deman,Olivier Deman,Werder Bremen,Werder Bremen,de Bundesliga,,,DF,Defender,,,29,,1343,,2,1,,2,,,5,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.644,1.276
2023-2024,Niklas Süle,Niklas Süle,Borussia Dortmund,Borussia Dortmund,de Bundesliga,,,DF,Defender,,,23,,1488,,1,0,,1,,,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.737,0.111
2023-2024,Nadiem Amiri,Nadiem Amiri,"Bayer Leverkusen,Mainz 05","Bayer Leverkusen,Mainz 05",de Bundesliga,,,MF,Midfielder,,,23,,1412,,1,4,,1,,,5,0,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,2.392,5.076
2023-2024,Florian Grillitsch,Florian Grillitsch,Hoffenheim,Hoffenheim,de Bundesliga,,,DF,Defender,,,30,,2299,,1,6,,1,,,8,0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,0.901,1.513
2023-2024,Maximilian Eggestein,Maximilian Eggestein,Freiburg,Freiburg,de Bundesliga,,,MF,Midfielder,,,33,,2926,,1,1,,1,,,6,0,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,2.301,2.667
2023-2024,Robin Knoche,Robin Knoche,Union Berlin,Union Berlin,de Bundesliga,,,DF,Defender,,,24,,1920,,1,0,,1,,,1,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.396,0.308
2023-2024,Kevin Kampl,Kevin Kampl,RasenBallsport Leipzig,RasenBallsport Leipzig,de Bundesliga,,,MF,Midfielder,,,26,,1348,,1,0,,1,,,3,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.19,1.156
2023-2024,Mahmoud Dahoud,Mahmoud Dahoud,VfB Stuttgart,VfB Stuttgart,de Bundesliga,,,MF,Midfielder,,,13,,160,,1,0,,1,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.474,0.593
2023-2024,Joshua Kimmich,Joshua Kimmich,Bayern Munich,Bayern Munich,de Bundesliga,,,DF,Defender,,,28,,2225,,1,6,,1,,,1,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,1.243,7.947
2023-2024,Leonardo Bittencourt,Leonardo Bittencourt,Werder Bremen,Werder Bremen,de Bundesliga,,,MF,Midfielder,,,29,,1600,,1,2,,1,,,8,0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,3.068,3.055
2023-2024,Philipp Max,Philipp Max,Eintracht Frankfurt,Eintracht Frankfurt,de Bundesliga,,,DF,Defender,,,23,,1388,,1,2,,1,,,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.179,2.86
2023-2024,Dominik Kohr,Dominik Kohr,Mainz 05,Mainz 05,de Bundesliga,,,DF,Defender,,,31,,2216,,1,0,,1,,,13,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,1.902,0.874
2023-2024,Milos Pantovic,Milos Pantovic,Union Berlin,Union Berlin,de Bundesliga,,,,Unknown Position,,,1,,9,,1,0,,1,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.562,0.0
2023-2024,Benjamin Henrichs,Benjamin Henrichs,RasenBallsport Leipzig,RasenBallsport Leipzig,de Bundesliga,,,DF,Defender,,,33,,2539,,1,5,,1,,,5,0,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,2.718,5.07
2023-2024,Silvan Widmer,Silvan Widmer,Mainz 05,Mainz 05,de Bundesliga,,,DF,Defender,,,20,,1226,,1,3,,1,,,4,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,1.191,3.63
2023-2024,Leonardo Bonucci,Leonardo Bonucci,Union Berlin,Union Berlin,de Bundesliga,,,DF,Defender,,,7,,467,,1,0,,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.758,0.293
2023-2024,Philipp Lienhart,Philipp Lienhart,Freiburg,Freiburg,de Bundesliga,,,DF,Defender,,,15,,1265,,1,0,,1,,,3,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.894,0.998
2023-2024,Karim Onisiwo,Karim Onisiwo,Mainz 05,Mainz 05,de Bundesliga,,,FW,Forward,,,24,,1513,,1,3,,1,,,1,0,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,2.483,1.909
2023-2024,Jeffrey Gouweleeuw,Jeffrey Gouweleeuw,Augsburg,Augsburg,de Bundesliga,,,DF,Defender,,,30,,2595,,1,0,,1,,,7,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,1.047,1.606
2023-2024,Christian Günter,Christian Günter,Freiburg,Freiburg,de Bundesliga,,,DF,Defender,,,15,,1059,,1,2,,1,,,1,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.505,2.26
2023-2024,Maximilian Philipp,Maximilian Philipp,Freiburg,Freiburg,de Bundesliga,,,FW,Forward,,,17,,267,,1,0,,1,,,2,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.627,0.444
2023-2024,Nicolas Höfler,Nicolas Höfler,Freiburg,Freiburg,de Bundesliga,,,DF,Defender,,,28,,2340,,1,1,,1,,,10,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.855,0.306
2023-2024,Janik Haberer,Janik Haberer,Union Berlin,Union Berlin,de Bundesliga,,,DF,Defender,,,21,,1230,,1,1,,1,,,7,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.052,0.801
2023-2024,Anthony Jung,Anthony Jung,Werder Bremen,Werder Bremen,de Bundesliga,,,DF,Defender,,,31,,2591,,1,0,,1,,,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.681,0.324
2023-2024,Aymen Barkok,Aymen Barkok,Mainz 05,Mainz 05,de Bundesliga,,,MF,Midfielder,,,13,,286,,1,0,,1,,,2,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.205,0.392
2023-2024,Dayotchanculle Upamecano,Dayotchanculle Upamecano,Bayern Munich,Bayern Munich,de Bundesliga,,,DF,Defender,,,25,,1777,,1,0,,1,,,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.954,0.615
2023-2024,Bernardo,Bernardo,Bochum,Bochum,de Bundesliga,,,DF,Defender,,,33,,2928,,1,0,,1,,,9,0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.866,0.469
2023-2024,Lukas Kübler,Lukas Kübler,Freiburg,Freiburg,de Bundesliga,,,DF,Defender,,,26,,1862,,1,0,,1,,,7,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.553,0.258
2023-2024,Manuel Gulde,Manuel Gulde,Freiburg,Freiburg,de Bundesliga,,,DF,Defender,,,27,,2052,,1,0,,1,,,3,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.311,0.106
2023-2024,Aaron Seydel,Aaron Seydel,Darmstadt,Darmstadt,de Bundesliga,,,FW,Forward,,,16,,581,,1,0,,1,,,1,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.19,0.502
2023-2024,Marco Friedl,Marco Friedl,Werder Bremen,Werder Bremen,de Bundesliga,,,DF,Defender,,,25,,2207,,1,0,,1,,,6,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.228,0.091
2023-2024,Lukas Klostermann,Lukas Klostermann,RasenBallsport Leipzig,RasenBallsport Leipzig,de Bundesliga,,,DF,Defender,,,25,,1423,,1,0,,1,,,3,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.114,0.437
2023-2024,Randal Kolo Muani,Randal Kolo Muani,Eintracht Frankfurt,Eintracht Frankfurt,de Bundesliga,,,FW,Forward,,,2,,162,,1,0,,1,,,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.239,0.0
2023-2024,Dan-Axel Zagadou,Dan-Axel Zagadou,VfB Stuttgart,VfB Stuttgart,de Bundesliga,,,DF,Defender,,,19,,1444,,1,0,,1,,,1,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.144,0.149
2023-2024,Rogerio,Rogerio,Wolfsburg,Wolfsburg,de Bundesliga,,,DF,Defender,,,13,,914,,1,0,,1,,,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.45,0.429
2023-2024,Marco Richter,Marco Richter,Mainz 05,Mainz 05,de Bundesliga,,,MF,Midfielder,,,20,,679,,1,0,,1,,,3,0,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,2.062,1.979
2023-2024,Lukas Nmecha,Lukas Nmecha,Wolfsburg,Wolfsburg,de Bundesliga,,,,Unknown Position,,,3,,23,,1,0,,1,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.131,0.021
2023-2024,Linton Maina,Linton Maina,FC Cologne,FC Cologne,de Bundesliga,,,FW,Forward,,,31,,1911,,1,3,,1,,,4,0,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,2.223,3.356
2023-2024,Bote Baku,Bote Baku,Wolfsburg,Wolfsburg,de Bundesliga,,,DF,Defender,,,33,,1989,,1,0,,1,,,4,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,2.036,3.348
2023-2024,Mattias Svanberg,Mattias Svanberg,Wolfsburg,Wolfsburg,de Bundesliga,,,MF,Midfielder,,,25,,1764,,1,3,,1,,,8,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,2.856,2.829
2023-2024,Philipp Mwene,Philipp Mwene,Mainz 05,Mainz 05,de Bundesliga,,,DF,Defender,,,23,,2021,,1,2,,1,,,4,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,1.428,2.306
2023-2024,Andras Schafer,Andras Schafer,Union Berlin,Union Berlin,de Bundesliga,,,DF,Defender,,,20,,1264,,1,2,,1,,,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,1.744,2.118
2023-2024,Kouadio Kone,Kouadio Kone,Borussia M.Gladbach,Borussia M.Gladbach,de Bundesliga,,,MF,Midfielder,,,22,,1585,,1,0,,1,,,4,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,1.228,1.234
2023-2024,Tuta,Tuta,Eintracht Frankfurt,Eintracht Frankfurt,de Bundesliga,,,DF,Defender,,,30,,2617,,1,2,,1,,,1,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.643,2.177
2023-2024,Ivan Ordets,Ivan Ordets,Bochum,Bochum,de Bundesliga,,,DF,Defender,,,24,,1870,,1,0,,1,,,4,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.063,0.426
2023-2024,Matthias Bader,Matthias Bader,Darmstadt,Darmstadt,de Bundesliga,,,DF,Defender,,,24,,1825,,1,2,,1,,,1,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.739,2.271
2023-2024,Mads Pedersen,Mads Pedersen,Augsburg,Augsburg,de Bundesliga,,,DF,Defender,,,27,,1762,,1,1,,1,,,5,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.689,1.295
2023-2024,Marius Bülter,Marius Bülter,Hoffenheim,Hoffenheim,de Bundesliga,,,DF,Defender,,,30,,1331,,1,4,,1,,,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,1.895,3.47
2023-2024,Sargis Adamyan,Sargis Adamyan,FC Cologne,FC Cologne,de Bundesliga,,,FW,Forward,,,20,,795,,1,2,,1,,,2,0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,5.122,2.355
2023-2024,Iago,Iago,Augsburg,Augsburg,de Bundesliga,,,DF,Defender,,,23,,1625,,1,1,,1,,,4,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,1.644,2.34
2023-2024,Tom Krauß,Tom Krauß,Mainz 05,Mainz 05,de Bundesliga,,,MF,Midfielder,,,29,,1320,,1,2,,1,,,5,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.594,0.637
2023-2024,Jan Thielmann,Jan Thielmann,FC Cologne,FC Cologne,de Bundesliga,,,DF,Defender,,,22,,1610,,1,0,,1,,,4,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,2.862,1.147
2023-2024,Yannik Keitel,Yannik Keitel,Freiburg,Freiburg,de Bundesliga,,,DF,Defender,,,15,,926,,1,0,,1,,,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.828,0.06
2023-2024,Eric Martel,Eric Martel,FC Cologne,FC Cologne,de Bundesliga,,,MF,Midfielder,,,30,,2484,,1,1,,1,,,6,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,2.567,1.151
2023-2024,Felix Nmecha,Felix Nmecha,Borussia Dortmund,Borussia Dortmund,de Bundesliga,,,MF,Midfielder,,,20,,1004,,1,2,,1,,,3,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,2.301,0.758
2023-2024,Castello Lukeba,Castello Lukeba,RasenBallsport Leipzig,RasenBallsport Leipzig,de Bundesliga,,,DF,Defender,,,32,,2176,,1,0,,1,,,3,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.005,0.182
2023-2024,Joe Scally,Joe Scally,Borussia M.Gladbach,Borussia M.Gladbach,de Bundesliga,,,DF,Defender,,,31,,2223,,1,4,,1,,,4,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.67,1.28
2023-2024,Anthony Losilla,Anthony Losilla,Bochum,Bochum,de Bundesliga,,,MF,Midfielder,,,31,,2622,,1,2,,1,,,10,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,2.157,1.602
2023-2024,Odilon Kossounou,Odilon Kossounou,Bayer Leverkusen,Bayer Leverkusen,de Bundesliga,,,DF,Defender,,,22,,1822,,1,0,,1,,,3,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.673,1.288
2023-2024,Maximilian Bauer,Maximilian Bauer,Augsburg,Augsburg,de Bundesliga,,,DF,Defender,,,14,,798,,1,0,,1,,,3,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.481,0.0
2023-2024,Angelo Stiller,Angelo Stiller,"Hoffenheim,VfB Stuttgart","Hoffenheim,VfB Stuttgart",de Bundesliga,,,DF,Defender,,,32,,2803,,1,5,,1,,,5,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,2.023,5.376
2023-2024,Noah Weißhaupt,Noah Weißhaupt,Freiburg,Freiburg,de Bundesliga,,,DF,Defender,,,24,,693,,1,2,,1,,,1,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.371,2.048
2023-2024,Piero Hincapié,Piero Hincapié,Bayer Leverkusen,Bayer Leverkusen,de Bundesliga,,,DF,Defender,,,26,,1482,,1,2,,1,,,2,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.349,0.669
2023-2024,Lennard Maloney,Lennard Maloney,FC Heidenheim,FC Heidenheim,de Bundesliga,,,DF,Defender,,,29,,2316,,1,1,,1,,,1,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.786,1.678
2023-2024,Matej Maglica,Matej Maglica,Darmstadt,Darmstadt,de Bundesliga,,,DF,Defender,,,26,,1702,,1,0,,1,,,7,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.84,0.399
2023-2024,Tiago Tomás,Tiago Tomás,Wolfsburg,Wolfsburg,de Bundesliga,,,FW,Forward,,,26,,1007,,1,1,,1,,,3,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,2.929,0.985
2023-2024,Jamie Bynoe-Gittens,Jamie Bynoe-Gittens,Borussia Dortmund,Borussia Dortmund,de Bundesliga,,,DF,Defender,,,25,,1058,,1,4,,1,,,1,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,2.827,3.044
2023-2024,Luca Pfeiffer,Luca Pfeiffer,Darmstadt,Darmstadt,de Bundesliga,,,FW,Forward,,,24,,1657,,1,3,,1,,,3,0,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,5.838,1.617
2023-2024,Hrvoje Smolcic,Hrvoje Smolcic,Eintracht Frankfurt,Eintracht Frankfurt,de Bundesliga,,,DF,Defender,,,11,,342,,1,0,,1,,,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.845,0.018
2023-2024,Kim Min-Jae,Kim Min-Jae,Bayern Munich,Bayern Munich,de Bundesliga,,,DF,Defender,,,25,,1969,,1,1,,1,,,3,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.065,0.636
2023-2024,David Datro Fofana,David Datro Fofana,Union Berlin,Union Berlin,de Bundesliga,,,FW,Forward,,,12,,684,,1,0,,1,,,0,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.061,0.383
2023-2024,Andreas Hanche-Olsen,Andreas Hanche-Olsen,Mainz 05,Mainz 05,de Bundesliga,,,DF,Defender,,,15,,1019,,1,0,,1,,,5,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.996,0.013
2023-2024,Aurélio Buta,Aurélio Buta,Eintracht Frankfurt,Eintracht Frankfurt,de Bundesliga,,,DF,Defender,,,30,,1765,,1,1,,1,,,5,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.479,0.529
2023-2024,Mert Kömür,Mert Kömür,Augsburg,Augsburg,de Bundesliga,,,MF,Midfielder,,,4,,113,,1,0,,1,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.139,0.044
2023-2024,Lukas Daschner,Lukas Daschner,Bochum,Bochum,de Bundesliga,,,FW,Forward,,,20,,480,,1,1,,1,,,2,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,2.504,1.158
2023-2024,Adrian Beck,Adrian Beck,FC Heidenheim,FC Heidenheim,de Bundesliga,,,MF,Midfielder,,,23,,982,,1,1,,1,,,1,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.993,1.06
2023-2024,Benedikt Gimber,Benedikt Gimber,FC Heidenheim,FC Heidenheim,de Bundesliga,,,DF,Defender,,,24,,2042,,1,1,,1,,,9,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.88,1.192
2023-2024,Max Finkgrafe,Max Finkgrafe,FC Cologne,FC Cologne,de Bundesliga,,,DF,Defender,,,24,,1748,,1,0,,1,,,4,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,1.038,1.387
2023-2024,Fabian Nürnberger,Fabian Nürnberger,Darmstadt,Darmstadt,de Bundesliga,,,DF,Defender,,,21,,1495,,1,1,,1,,,2,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,0.843,1.755
2023-2024,Mathias Honsak,Mathias Honsak,Darmstadt,Darmstadt,de Bundesliga,,,FW,Forward,,,23,,1004,,1,1,,1,,,1,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,2.131,1.003
2023-2024,Leonidas Stergiou,Leonidas Stergiou,VfB Stuttgart,VfB Stuttgart,de Bundesliga,,,DF,Defender,,,15,,564,,1,0,,1,,,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.325,0.422
2023-2024,Matús Bero,Matús Bero,Bochum,Bochum,de Bundesliga,,,FW,Forward,,,24,,1678,,1,1,,1,,,6,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,3.561,1.684
2023-2024,Skelly Alvero,Skelly Alvero,Werder Bremen,Werder Bremen,de Bundesliga,,,MF,Midfielder,,,6,,117,,1,0,,1,,,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.303,0.0
2023-2024,Mikkel Kaufmann,Mikkel Kaufmann,Union Berlin,Union Berlin,de Bundesliga,,,FW,Forward,,,18,,424,,1,0,,1,,,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.222,1.064
2023-2024,Nacho Ferri,Nacho Ferri,Eintracht Frankfurt,Eintracht Frankfurt,de Bundesliga,,,,Unknown Position,,,8,,56,,1,0,,1,,,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.985,0.047
