season,name,player,team,squad,competition,nationality,nation,position,position_group,age,born,appearances,starts,minutes,nineties,goals,assists,goals_assists,non_penalty_goals,penalties_scored,penalties_attempted,yellow_cards,red_cards,shots_total,shots_on_target,shot_accuracy,goals_per_shot,goals_per_shot_on_target,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribblers_tackled,challenges_attempted,challenge_tackle_pct,challenge_success_rate,challenges_lost,blocks,shots_blocked,passes_blocked,interceptions,tackles_interceptions,clearances,errors,goals_p90,assists_p90,contrib_p90,shots_p90,sot_p90,tackles_p90,interc_p90,blocks_p90,clearances_p90,tackles_won_p90,dribblers_tackled_p90,cards_p90,errors_p90,attacking_score,creative_score,defensive_score,performance_score
2025-2026,Federico Viñas,Federico Viñas,Oviedo,Oviedo,es La Liga,uy URU,uy URU,"FW,MF",Midfielder,27.0,1998.0,33,28,2439,27.1,9,1,10,7,2,2,7,3,57,21,36.8,0.12,0.33,32.0,32,,,,,,,0,,0.0,,,13,,0.0,0.0,0.332,0.037,0.369,2.103,0.775,1.181,0.48,0.0,0.0,1.181,0.0,0.369,0.0,78.2,51.2,57.4,63.7
2025-2026,Haissem Hassan,Haissem Hassan,Oviedo,Oviedo,es La Liga,eg EGY,eg EGY,"MF,FW",Midfielder,23.0,2002.0,37,20,1942,21.6,0,3,3,0,0,0,1,0,34,8,23.5,0.0,0.0,26.0,26,,,,,,,0,,0.0,,,6,,0.0,0.0,0.0,0.139,0.139,1.576,0.371,1.205,0.278,0.0,0.0,1.205,0.0,0.046,0.0,46.8,76.1,51.8,61.2
2025-2026,Horaţiu Moldovan,Horaţiu Moldovan,Oviedo,Oviedo,es La Liga,ro ROU,ro ROU,GK,Goalkeeper,27.0,1998.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,0,,,,,,,0,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,16.4,16.4,16.4
2025-2026,Ilyas Chaira,Ilyas Chaira,Oviedo,Oviedo,es La Liga,ma MAR,ma MAR,"MF,FW",Midfielder,24.0,2001.0,36,30,2447,27.2,6,2,8,6,0,0,2,1,81,35,43.2,0.07,0.17,34.0,34,,,,,,,0,,0.0,,,4,,0.0,0.0,0.221,0.074,0.294,2.979,1.287,1.251,0.147,0.0,0.0,1.251,0.0,0.11,0.0,90.6,65.9,50.0,68.8
2025-2026,Javi López,Javi López,Oviedo,Oviedo,es La Liga,es ESP,es ESP,DF,Defender,23.0,2002.0,25,20,1711,19.0,0,1,1,0,0,0,3,1,7,1,14.3,0.0,0.0,23.0,23,,,,,,,0,,0.0,,,20,,0.0,0.0,0.0,0.053,0.053,0.368,0.053,1.21,1.052,0.0,0.0,1.21,0.0,0.21,0.0,37.7,67.9,62.4,61.0
2025-2026,Josip Brekalo,Josip Brekalo,Oviedo,Oviedo,es La Liga,hr CRO,hr CRO,"MF,FW",Midfielder,27.0,1998.0,14,6,486,5.4,0,0,0,0,0,0,1,0,9,3,33.3,0.0,0.0,7.0,7,,,,,,,0,,0.0,,,2,,0.0,0.0,0.0,0.0,0.0,1.667,0.556,1.296,0.37,0.0,0.0,1.296,0.0,0.185,0.0,47.9,13.7,60.1,39.2
2025-2026,Kwasi Sibo,Kwasi Sibo,Oviedo,Oviedo,es La Liga,gh GHA,gh GHA,MF,Midfielder,27.0,1998.0,26,21,1681,18.7,0,0,0,0,0,0,3,1,9,2,22.2,0.0,0.0,20.0,20,,,,,,,0,,0.0,,,14,,0.0,0.0,0.0,0.0,0.0,0.482,0.107,1.071,0.75,0.0,0.0,1.071,0.0,0.214,0.0,11.4,13.7,60.0,35.8
2025-2026,Leander Dendoncker,Leander Dendoncker,Oviedo,Oviedo,es La Liga,be BEL,be BEL,MF,Midfielder,30.0,1995.0,19,15,1330,14.8,1,0,1,1,0,0,2,0,9,4,44.4,0.11,0.25,25.0,25,,,,,,,0,,0.0,,,11,,0.0,0.0,0.068,0.0,0.068,0.609,0.271,1.692,0.744,0.0,0.0,1.692,0.0,0.135,0.0,20.7,29.4,84.0,49.7
2025-2026,Lucas Ahijado,Lucas Ahijado,Oviedo,Oviedo,es La Liga,es ESP,es ESP,DF,Defender,30.0,1995.0,20,11,1098,12.2,0,1,1,0,0,0,3,0,10,2,20.0,0.0,0.0,29.0,29,,,,,,,0,,0.0,,,17,,0.0,0.0,0.0,0.082,0.082,0.82,0.164,2.377,1.393,0.0,0.0,2.377,0.0,0.246,0.0,74.8,77.3,61.4,57.8
2025-2026,Luka Ilić,Luka Ilić,Oviedo,Oviedo,es La Liga,rs SRB,rs SRB,"MF,FW",Midfielder,26.0,1999.0,19,8,742,8.2,1,0,1,1,0,0,4,1,9,5,55.6,0.11,0.2,5.0,5,,,,,,,0,,0.0,,,7,,0.0,0.0,0.121,0.0,0.121,1.092,0.606,0.606,0.849,0.0,0.0,0.606,0.0,0.606,0.0,45.1,31.6,36.7,37.4
2025-2026,Marco Esteban,Marco Esteban,Oviedo,Oviedo,es La Liga,es ESP,es ESP,DF,Defender,19.0,2006.0,1,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,0,,,,,,,0,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,29.6,5.0,8.4
2025-2026,Nacho Vidal,Nacho Vidal,Oviedo,Oviedo,es La Liga,es ESP,es ESP,DF,Defender,30.0,1995.0,29,27,2263,25.1,0,0,0,0,0,0,4,0,15,3,20.0,0.0,0.0,30.0,30,,,,,,,0,,0.0,,,29,,0.0,0.0,0.0,0.0,0.0,0.597,0.119,1.193,1.153,0.0,0.0,1.193,0.0,0.159,0.0,46.8,29.6,74.2,68.2
2025-2026,Nicolas Fonseca,Nicolas Fonseca,Oviedo,Oviedo,es La Liga,uy URU,uy URU,MF,Midfielder,26.0,1998.0,19,12,1018,11.3,0,0,0,0,0,0,6,0,8,1,12.5,0.0,0.0,25.0,25,,,,,,,0,,0.0,,,17,,0.0,0.0,0.0,0.0,0.0,0.707,0.088,2.21,1.503,0.0,0.0,2.21,0.0,0.53,0.0,14.1,13.7,96.0,46.2
2025-2026,Oier Luengo,Oier Luengo,Oviedo,Oviedo,es La Liga,es ESP,es ESP,DF,Defender,27.0,1997.0,3,3,225,2.5,0,1,1,0,0,0,1,0,1,0,0.0,0.0,,5.0,5,,,,,,,0,,0.0,,,2,,0.0,0.0,0.0,0.4,0.4,0.4,0.0,2.0,0.8,0.0,0.0,2.0,0.0,0.4,0.0,87.9,98.8,42.7,44.5
2025-2026,Omar Falah,Omar Falah,Oviedo,Oviedo,es La Liga,es ESP,es ESP,DF,Defender,21.0,2003.0,1,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,0,,,,,,,0,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,29.6,3.6,7.0
2025-2026,Ovie Ejaria,Ovie Ejaria,Oviedo,Oviedo,es La Liga,eng ENG,eng ENG,MF,Midfielder,27.0,1997.0,8,2,200,2.2,0,0,0,0,0,0,1,0,3,1,33.3,0.0,0.0,2.0,2,,,,,,,0,,0.0,,,3,,0.0,0.0,0.0,0.0,0.0,1.35,0.45,0.9,1.35,0.0,0.0,0.9,0.0,0.45,0.0,37.5,13.7,70.1,39.0
2025-2026,Pablo Agudín,Pablo Agudín,Oviedo,Oviedo,es La Liga,es ESP,es ESP,MF,Midfielder,17.0,2007.0,7,0,90,1.0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,,0.0,0,,,,,,,0,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6,13.7,4.2,16.0
2025-2026,Rahim Bonkano,Rahim Bonkano,Oviedo,Oviedo,es La Liga,ne NIG,ne NIG,DF,Defender,23.0,2002.0,27,18,1713,19.0,0,0,0,0,0,0,2,0,3,0,0.0,0.0,,19.0,19,,,,,,,0,,0.0,,,29,,0.0,0.0,0.0,0.0,0.0,0.158,0.0,0.998,1.524,0.0,0.0,0.998,0.0,0.105,0.0,14.7,29.6,62.4,53.8
2025-2026,Salomón Rondón,Salomón Rondón,Oviedo,Oviedo,es La Liga,ve VEN,ve VEN,FW,Forward,35.0,1989.0,16,13,1032,11.5,2,0,2,2,0,1,2,0,24,5,20.8,0.08,0.4,0.0,0,,,,,,,0,,0.0,,,1,,0.0,0.0,0.174,0.0,0.174,2.093,0.436,0.0,0.087,0.0,0.0,0.0,0.0,0.174,0.0,27.6,36.9,26.4,31.9
2025-2026,Santi Cazorla,Santi Cazorla,Oviedo,Oviedo,es La Liga,es ESP,es ESP,MF,Midfielder,40.0,1984.0,28,6,940,10.4,0,1,1,0,0,0,2,1,7,1,14.3,0.0,0.0,10.0,10,,,,,,,0,,0.0,,,4,,0.0,0.0,0.0,0.096,0.096,0.67,0.096,0.957,0.383,0.0,0.0,0.957,0.0,0.287,0.0,16.4,48.0,40.6,37.8
2025-2026,Santiago Colombatto,Santiago Colombatto,Oviedo,Oviedo,es La Liga,ar ARG,ar ARG,MF,Midfielder,28.0,1997.0,32,23,2064,22.9,0,1,1,0,0,0,6,0,15,2,13.3,0.0,0.0,22.0,22,,,,,,,0,,0.0,,,14,,0.0,0.0,0.0,0.044,0.044,0.654,0.087,0.959,0.61,0.0,0.0,0.959,0.0,0.262,0.0,14.7,41.9,48.6,42.6
2025-2026,Thiago Borbas,Thiago Borbas,Oviedo,Oviedo,es La Liga,uy URU,uy URU,FW,Forward,23.0,2002.0,12,0,179,2.0,0,0,0,0,0,0,1,0,5,2,40.0,0.0,0.0,1.0,1,,,,,,,0,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,2.514,1.006,0.503,0.0,0.0,0.0,0.503,0.0,0.503,0.0,33.7,17.5,55.5,28.6
2025-2026,Thiago Fernández,Thiago Fernández,Oviedo,Oviedo,es La Liga,ar ARG,ar ARG,"MF,FW",Midfielder,21.0,2004.0,16,9,817,9.1,0,4,4,0,0,0,4,0,13,5,38.5,0.0,0.0,7.0,7,,,,,,,0,,0.0,,,5,,0.0,0.0,0.0,0.441,0.441,1.432,0.551,0.771,0.551,0.0,0.0,0.771,0.0,0.441,0.0,57.6,89.6,36.2,58.9
2025-2026,Álex Forés,Álex Forés,Oviedo,Oviedo,es La Liga,es ESP,es ESP,FW,Forward,24.0,2001.0,18,3,360,4.0,0,1,1,0,0,0,0,0,8,2,25.0,0.0,0.0,1.0,1,,,,,,,0,,0.0,,,1,,0.0,0.0,0.0,0.25,0.25,2.0,0.5,0.25,0.25,0.0,0.0,0.25,0.0,0.0,0.0,24.1,71.4,46.7,35.2
2025-2026,Abdul Mumin,Abdul Mumin,Rayo Vallecano,Rayo Vallecano,es La Liga,gh GHA,gh GHA,DF,Defender,27.0,1998.0,3,1,79,0.9,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,0,,,,,,,0,,0.0,,,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.278,0.0,0.0,0.0,0.0,0.0,0.0,6.6,29.6,18.0,15.7
2025-2026,Alexandre Alemão,Alexandre Alemão,Rayo Vallecano,Rayo Vallecano,es La Liga,br BRA,br BRA,FW,Forward,27.0,1998.0,26,11,1136,12.6,4,0,4,4,0,0,3,0,26,12,46.2,0.15,0.33,2.0,2,,,,,,,0,,0.0,,,1,,0.0,0.0,0.317,0.0,0.317,2.06,0.951,0.158,0.079,0.0,0.0,0.158,0.0,0.238,0.0,46.0,42.5,31.4,45.2
2025-2026,Alfonso Espino,Alfonso Espino,Rayo Vallecano,Rayo Vallecano,es La Liga,uy URU,uy URU,"DF,MF",Defender,33.0,1992.0,30,15,1486,16.5,2,0,2,2,0,0,3,0,20,9,45.0,0.1,0.22,33.0,33,,,,,,,0,,0.0,,,15,,0.0,0.0,0.121,0.0,0.121,1.211,0.545,1.999,0.908,0.0,0.0,1.999,0.0,0.182,0.0,87.6,29.6,66.0,58.8
2025-2026,Andrei Ratiu,Andrei Ratiu,Rayo Vallecano,Rayo Vallecano,es La Liga,ro ROU,ro ROU,DF,Defender,27.0,1998.0,35,31,2807,31.2,0,4,4,0,0,0,9,0,31,9,29.0,0.0,0.0,44.0,44,,,,,,,0,,0.0,,,39,,0.0,0.0,0.0,0.128,0.128,0.994,0.289,1.411,1.25,0.0,0.0,1.411,0.0,0.289,0.0,85.4,86.9,86.7,88.1
2025-2026,Augusto Batalla,Augusto Batalla,Rayo Vallecano,Rayo Vallecano,es La Liga,ar ARG,ar ARG,GK,Goalkeeper,29.0,1996.0,34,34,3060,34.0,0,0,0,0,0,0,6,0,0,0,0.0,,,1.0,1,,,,,,,0,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.029,0.0,0.176,0.0,50.0,82.9,82.9,82.9
2025-2026,Carlos Martín,Carlos Martín,Rayo Vallecano,Rayo Vallecano,es La Liga,es ESP,es ESP,"MF,FW",Midfielder,23.0,2002.0,11,7,450,5.0,0,0,0,0,0,0,1,0,9,4,44.4,0.0,0.0,7.0,7,,,,,,,0,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,1.8,0.8,1.4,0.0,0.0,0.0,1.4,0.0,0.2,0.0,55.8,13.7,53.4,38.7
2025-2026,Dani Cárdenas,Dani Cárdenas,Rayo Vallecano,Rayo Vallecano,es La Liga,es ESP,es ESP,GK,Goalkeeper,28.0,1997.0,4,4,360,4.0,0,0,0,0,0,0,0,0,0,0,0.0,,,1.0,1,,,,,,,0,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,50.0,27.0,27.0,27.0
2025-2026,Florian Lejeune,Florian Lejeune,Rayo Vallecano,Rayo Vallecano,es La Liga,fr FRA,fr FRA,DF,Defender,34.0,1991.0,36,36,3230,35.9,2,1,3,2,0,0,7,0,50,18,36.0,0.04,0.11,47.0,47,,,,,,,0,,0.0,,,47,,0.0,0.0,0.056,0.028,0.084,1.393,0.502,1.31,1.31,0.0,0.0,1.31,0.0,0.195,0.0,91.7,59.2,90.8,89.6
2025-2026,Francisco Perez,Francisco Perez,Rayo Vallecano,Rayo Vallecano,es La Liga,es ESP,es ESP,"MF,FW",Midfielder,22.0,2002.0,29,12,1237,13.7,2,1,3,2,0,0,4,0,17,8,47.1,0.12,0.25,10.0,10,,,,,,,0,,0.0,,,2,,0.0,0.0,0.146,0.073,0.218,1.237,0.582,0.728,0.146,0.0,0.0,0.728,0.0,0.291,0.0,50.7,50.0,22.9,41.5
2025-2026,Gerard Gumbau,Gerard Gumbau,Rayo Vallecano,Rayo Vallecano,es La Liga,es ESP,es ESP,MF,Midfielder,30.0,1994.0,28,14,1175,13.1,0,3,3,0,0,0,4,0,20,5,25.0,0.0,0.0,16.0,16,,,,,,,0,,0.0,,,11,,0.0,0.0,0.0,0.23,0.23,1.532,0.383,1.226,0.843,0.0,0.0,1.226,0.0,0.306,0.0,48.8,80.5,71.2,67.4
2025-2026,Ilias Akhomach,Ilias Akhomach,Rayo Vallecano,Rayo Vallecano,es La Liga,ma MAR,ma MAR,"MF,FW",Midfielder,21.0,2004.0,11,7,709,7.9,0,1,1,0,0,0,2,0,18,6,33.3,0.0,0.0,10.0,10,,,,,,,0,,0.0,,,2,,0.0,0.0,0.0,0.127,0.127,2.285,0.762,1.269,0.254,0.0,0.0,1.269,0.0,0.254,0.0,68.2,51.4,54.6,54.7
2025-2026,Isaac Palazón Camacho,Isaac Palazón Camacho,Rayo Vallecano,Rayo Vallecano,es La Liga,es ESP,es ESP,"MF,FW",Midfielder,30.0,1994.0,31,27,2248,25.0,3,3,6,1,2,3,10,1,52,15,28.8,0.02,0.07,12.0,12,,,,,,,0,,0.0,,,3,,0.0,0.0,0.12,0.12,0.24,2.082,0.601,0.48,0.12,0.0,0.0,0.48,0.0,0.44,0.0,67.7,76.9,14.0,54.4
2025-2026,Iván Balliu,Iván Balliu,Rayo Vallecano,Rayo Vallecano,es La Liga,al ALB,al ALB,DF,Defender,33.0,1992.0,14,6,582,6.5,0,0,0,0,0,0,2,0,4,0,0.0,0.0,,9.0,9,,,,,,,0,,0.0,,,9,,0.0,0.0,0.0,0.0,0.0,0.619,0.0,1.392,1.392,0.0,0.0,1.392,0.0,0.309,0.0,48.9,29.6,46.2,38.0
2025-2026,Jorge de Frutos,Jorge de Frutos,Rayo Vallecano,Rayo Vallecano,es La Liga,es ESP,es ESP,"FW,MF",Midfielder,28.0,1997.0,36,31,2463,27.4,10,1,11,9,1,1,3,0,62,28,45.2,0.15,0.32,16.0,16,,,,,,,0,,0.0,,,11,,0.0,0.0,0.365,0.037,0.402,2.266,1.023,0.585,0.402,0.0,0.0,0.585,0.0,0.11,0.0,84.7,52.9,23.1,54.4
2025-2026,Jozhua Vertrouwd,Jozhua Vertrouwd,Rayo Vallecano,Rayo Vallecano,es La Liga,nl NED,nl NED,DF,Defender,20.0,2004.0,9,3,446,5.0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,,3.0,3,,,,,,,0,,0.0,,,4,,0.0,0.0,0.0,0.0,0.0,0.202,0.0,0.605,0.807,0.0,0.0,0.605,0.0,0.0,0.0,16.3,29.6,20.4,21.6
2025-2026,Luiz Felipe,Luiz Felipe,Rayo Vallecano,Rayo Vallecano,es La Liga,it ITA,it ITA,DF,Defender,28.0,1997.0,10,7,470,5.2,0,0,0,0,0,0,1,0,3,1,33.3,0.0,0.0,8.0,8,,,,,,,0,,0.0,,,7,,0.0,0.0,0.0,0.0,0.0,0.574,0.191,1.532,1.34,0.0,0.0,1.532,0.0,0.191,0.0,44.9,29.6,46.6,37.5
2025-2026,Nobel Mendy,Nobel Mendy,Rayo Vallecano,Rayo Vallecano,es La Liga,sn SEN,sn SEN,DF,Defender,20.0,2004.0,24,22,1797,20.0,2,0,2,2,0,0,9,2,11,3,27.3,0.18,0.67,15.0,15,,,,,,,0,,0.0,,,23,,0.0,0.0,0.1,0.0,0.1,0.551,0.15,0.751,1.152,0.0,0.0,0.751,0.0,0.551,0.0,54.1,29.6,55.9,56.1
2025-2026,Pathé Ciss,Pathé Ciss,Rayo Vallecano,Rayo Vallecano,es La Liga,sn SEN,sn SEN,"MF,DF",Defender,31.0,1994.0,29,20,1998,22.2,2,1,3,2,0,0,9,2,20,8,40.0,0.1,0.25,35.0,35,,,,,,,0,,0.0,,,35,,0.0,0.0,0.09,0.045,0.135,0.901,0.36,1.577,1.577,0.0,0.0,1.577,0.0,0.495,0.0,80.0,65.0,75.8,72.1
2025-2026,Pedro Díaz,Pedro Díaz,Rayo Vallecano,Rayo Vallecano,es La Liga,es ESP,es ESP,MF,Midfielder,27.0,1998.0,34,21,1870,20.8,0,1,1,0,0,0,2,0,44,6,13.6,0.0,0.0,25.0,25,,,,,,,0,,0.0,,,9,,0.0,0.0,0.0,0.048,0.048,2.118,0.289,1.203,0.433,0.0,0.0,1.203,0.0,0.096,0.0,51.4,42.2,57.2,53.2
2025-2026,Pelayo Fernandez,Pelayo Fernandez,Rayo Vallecano,Rayo Vallecano,es La Liga,es ESP,es ESP,DF,Defender,22.0,2003.0,1,0,45,0.5,0,0,0,0,0,0,0,0,1,0,0.0,0.0,,0.0,0,,,,,,,0,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.1,29.6,5.0,15.5
2025-2026,Pep Chavarría,Pep Chavarría,Rayo Vallecano,Rayo Vallecano,es La Liga,es ESP,es ESP,DF,Defender,27.0,1998.0,33,29,2682,29.8,1,2,3,1,0,0,6,1,18,3,16.7,0.06,0.33,31.0,31,,,,,,,0,,0.0,,,32,,0.0,0.0,0.034,0.067,0.101,0.604,0.101,1.04,1.074,0.0,0.0,1.04,0.0,0.235,0.0,62.0,72.6,75.5,78.1
2025-2026,Randy Nteka,Randy Nteka,Rayo Vallecano,Rayo Vallecano,es La Liga,ao ANG,ao ANG,FW,Forward,27.0,1997.0,13,3,374,4.2,3,0,3,3,0,1,3,0,13,6,46.2,0.23,0.5,4.0,4,,,,,,,0,,0.0,,,0,,0.0,0.0,0.722,0.0,0.722,3.128,1.444,0.963,0.0,0.0,0.0,0.963,0.0,0.722,0.0,86.4,52.8,81.4,74.8
2025-2026,Samu Becerra,Samu Becerra,Rayo Vallecano,Rayo Vallecano,es La Liga,es ESP,es ESP,MF,Midfielder,19.0,2006.0,3,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,0,,,,,,,0,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,13.7,4.2,7.4
2025-2026,Sergio Camello,Sergio Camello,Rayo Vallecano,Rayo Vallecano,es La Liga,es ESP,es ESP,"FW,MF",Midfielder,24.0,2001.0,22,8,823,9.1,5,1,6,5,0,0,3,1,27,14,51.9,0.19,0.36,8.0,8,,,,,,,0,,0.0,,,4,,0.0,0.0,0.547,0.109,0.656,2.953,1.531,0.875,0.437,0.0,0.0,0.875,0.0,0.437,0.0,95.8,59.2,38.3,58.1
2025-2026,Unai López,Unai López,Rayo Vallecano,Rayo Vallecano,es La Liga,es ESP,es ESP,MF,Midfielder,29.0,1995.0,28,19,1612,17.9,0,4,4,0,0,0,8,1,22,4,18.2,0.0,0.0,16.0,16,,,,,,,0,,0.0,,,21,,0.0,0.0,0.0,0.223,0.223,1.228,0.223,0.893,1.172,0.0,0.0,0.893,0.0,0.502,0.0,37.3,85.8,64.4,65.6
2025-2026,Álvaro García,Álvaro García,Rayo Vallecano,Rayo Vallecano,es La Liga,es ESP,es ESP,"MF,FW",Midfielder,32.0,1992.0,32,23,2101,23.3,4,5,9,4,0,0,3,0,47,19,40.4,0.09,0.21,15.0,15,,,,,,,0,,0.0,,,14,,0.0,0.0,0.171,0.214,0.386,2.013,0.814,0.643,0.6,0.0,0.0,0.643,0.0,0.129,0.0,75.4,91.8,32.0,66.4
2025-2026,Óscar Trejo,Óscar Trejo,Rayo Vallecano,Rayo Vallecano,es La Liga,ar ARG,ar ARG,MF,Midfielder,37.0,1988.0,7,1,144,1.6,0,1,1,0,0,0,2,0,1,1,100.0,0.0,0.0,3.0,3,,,,,,,0,,0.0,,,0,,0.0,0.0,0.0,0.625,0.625,0.625,0.625,1.875,0.0,0.0,0.0,1.875,0.0,1.25,0.0,49.3,70.5,77.0,61.6
2025-2026,Óscar Valentín,Óscar Valentín,Rayo Vallecano,Rayo Vallecano,es La Liga,es ESP,es ESP,MF,Midfielder,30.0,1994.0,33,26,2109,23.4,1,0,1,1,0,0,3,1,13,4,30.8,0.08,0.25,43.0,43,,,,,,,0,,0.0,,,29,,0.0,0.0,0.043,0.0,0.043,0.555,0.171,1.835,1.238,0.0,0.0,1.835,0.0,0.171,0.0,15.4,28.1,92.4,53.6
2025-2026,Abde Ezzalzouli,Abde Ezzalzouli,Real Betis,Real Betis,es La Liga,ma MAR,ma MAR,"MF,FW",Midfielder,23.0,2001.0,29,26,2247,25.0,10,8,18,10,0,0,3,0,73,26,35.6,0.14,0.38,32.0,32,,,,,,,0,,0.0,,,15,,0.0,0.0,0.401,0.32,0.721,2.924,1.041,1.282,0.601,0.0,0.0,1.282,0.0,0.12,0.0,93.4,98.4,66.9,84.9
2025-2026,Adrián,Adrián,Real Betis,Real Betis,es La Liga,es ESP,es ESP,GK,Goalkeeper,38.0,1987.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,0,,,,,,,0,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,8.0,8.0,8.0
2025-2026,Aitor Ruibal,Aitor Ruibal,Real Betis,Real Betis,es La Liga,es ESP,es ESP,"DF,MF",Defender,29.0,1996.0,27,20,1808,20.1,4,2,6,4,0,0,6,1,31,12,38.7,0.13,0.33,32.0,32,,,,,,,0,,0.0,,,20,,0.0,0.0,0.199,0.1,0.299,1.543,0.597,1.593,0.996,0.0,0.0,1.593,0.0,0.348,0.0,96.5,81.8,69.7,71.5
2025-2026,Antony,Antony,Real Betis,Real Betis,es La Liga,br BRA,br BRA,"MF,FW",Midfielder,25.0,2000.0,32,30,2447,27.2,8,6,14,8,0,0,6,1,90,34,37.8,0.09,0.24,23.0,23,,,,,,,0,,0.0,,,22,,0.0,0.0,0.294,0.221,0.515,3.31,1.251,0.846,0.809,0.0,0.0,0.846,0.0,0.257,0.0,94.2,95.3,48.9,78.7
2025-2026,Cucho,Cucho,Real Betis,Real Betis,es La Liga,co COL,co COL,FW,Forward,26.0,1999.0,32,30,2580,28.7,11,3,14,10,1,1,5,0,89,27,30.3,0.11,0.37,16.0,16,,,,,,,0,,0.0,,,11,,0.0,0.0,0.384,0.105,0.488,3.105,0.942,0.558,0.384,0.0,0.0,0.558,0.0,0.174,0.0,65.6,85.9,75.9,72.0
2025-2026,Cédric Bakambu,Cédric Bakambu,Real Betis,Real Betis,es La Liga,cd COD,cd COD,FW,Forward,34.0,1991.0,18,5,569,6.3,3,1,4,3,0,0,1,0,21,9,42.9,0.14,0.33,2.0,2,,,,,,,0,,0.0,,,2,,0.0,0.0,0.475,0.158,0.633,3.322,1.424,0.316,0.316,0.0,0.0,0.316,0.0,0.158,0.0,81.4,72.6,56.0,74.5
2025-2026,Daniel Guerrero,Daniel Guerrero,Real Betis,Real Betis,es La Liga,es ESP,es ESP,MF,Midfielder,20.0,2005.0,1,0,1,0.01,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,0,,,,,,,0,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,13.7,4.2,7.1
2025-2026,Diego Llorente,Diego Llorente,Real Betis,Real Betis,es La Liga,es ESP,es ESP,DF,Defender,31.0,1993.0,18,14,1229,13.7,1,0,1,1,0,0,5,0,4,3,75.0,0.25,0.33,15.0,15,,,,,,,0,,0.0,,,27,,0.0,0.0,0.073,0.0,0.073,0.293,0.22,1.098,1.977,0.0,0.0,1.098,0.0,0.366,0.0,30.5,29.6,59.4,49.2
2025-2026,Ezequiel Ávila,Ezequiel Ávila,Real Betis,Real Betis,es La Liga,ar ARG,ar ARG,FW,Forward,31.0,1994.0,16,3,380,4.2,1,0,1,0,1,1,3,0,8,2,25.0,0.0,0.0,3.0,3,,,,,,,0,,0.0,,,5,,0.0,0.0,0.237,0.0,0.237,1.895,0.474,0.711,1.184,0.0,0.0,0.711,0.0,0.711,0.0,29.6,38.4,89.9,34.9
2025-2026,Giovani Lo Celso,Giovani Lo Celso,Real Betis,Real Betis,es La Liga,ar ARG,ar ARG,MF,Midfielder,29.0,1996.0,24,15,1393,15.5,2,3,5,2,0,0,4,0,30,11,36.7,0.07,0.18,13.0,13,,,,,,,0,,0.0,,,6,,0.0,0.0,0.129,0.194,0.323,1.938,0.711,0.84,0.388,0.0,0.0,0.84,0.0,0.258,0.0,69.5,80.4,34.7,60.1
2025-2026,Héctor Bellerín,Héctor Bellerín,Real Betis,Real Betis,es La Liga,es ESP,es ESP,DF,Defender,30.0,1995.0,27,20,1822,20.2,2,3,5,2,0,0,2,0,7,5,71.4,0.29,0.4,16.0,16,,,,,,,0,,0.0,,,14,,0.0,0.0,0.099,0.148,0.247,0.346,0.247,0.79,0.692,0.0,0.0,0.79,0.0,0.099,0.0,64.6,90.3,50.2,61.1
