name,team,position,season,nationality,competition,age,goals,assists,minutes,appearances,shots_total,shots_on_target,pass_accuracy,dribbles,tackles,interceptions,yellow_cards,red_cards,duels_won,crosses,key_passes,progressive_carries,progressive_passes,expected_goals,expected_assists,clean_sheets,saves,goals_against,goals_p90,assists_p90,shots_p90,sot_p90,tackles_p90,interc_p90,contrib_p90,cards_p90,rating,source_file
Vakoun Bayo,Udinese,FW,2025/26,ci CIV,it Serie A,28.0,0,2,453,15,14,2,0.0,0,1,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.78,0.4,0.2,0.0,0.4,0.0,5.59,players_data-2025_2026.csv
Alexis Claude-Maurice,Augsburg,"MF,FW",2024/25,fr FRA,de Bundesliga,26.0,9,2,2109,28,59,22,82.9,42,41,15,4,0,14,21,21,59,61,4.7,1.2,0.0,0.0,0.0,0.38,0.09,2.52,0.94,1.75,0.64,0.47,0.17,5.72,players_data-2024_2025.csv
Arne Engels,Augsburg,"MF,FW",2024/25,be BEL,de Bundesliga,20.0,0,0,79,1,3,1,70.4,0,0,0,1,0,1,4,0,1,1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,3.42,1.14,0.0,0.0,0.0,1.14,5.57,players_data-2024_2025.csv
Arne Maier,Augsburg,MF,2024/25,de GER,de Bundesliga,25.0,0,0,938,28,18,6,76.5,7,13,6,0,1,4,67,25,19,44,1.5,1.5,0.0,0.0,0.0,0.0,0.0,1.73,0.58,1.25,0.58,0.0,0.1,5.63,players_data-2024_2025.csv
Cedric Zesiger,Augsburg,DF,2024/25,ch SUI,de Bundesliga,26.0,0,2,1221,15,10,2,78.6,1,13,21,7,1,27,13,7,4,40,1.2,1.3,0.0,0.0,0.0,0.0,0.15,0.74,0.15,0.96,1.55,0.15,0.59,5.65,players_data-2024_2025.csv
Chrislain Matsima,Augsburg,DF,2024/25,fr FRA,de Bundesliga,22.0,1,1,2551,30,14,2,86.0,7,31,52,4,0,68,3,5,14,84,1.8,0.3,0.0,0.0,0.0,0.04,0.04,0.49,0.07,1.09,1.83,0.07,0.14,5.67,players_data-2024_2025.csv
Dimitris Giannoulis,Augsburg,DF,2024/25,gr GRE,de Bundesliga,28.0,1,4,2650,31,13,4,74.7,29,47,47,8,0,9,120,42,60,104,1.1,4.2,0.0,0.0,0.0,0.03,0.14,0.44,0.14,1.6,1.6,0.17,0.27,5.7,players_data-2024_2025.csv
Elvis Rexhbeçaj,Augsburg,MF,2024/25,xk KVX,de Bundesliga,26.0,1,1,1785,27,29,5,70.0,10,27,16,8,0,10,71,16,31,94,1.4,1.1,0.0,0.0,0.0,0.05,0.05,1.46,0.25,1.36,0.81,0.1,0.4,5.65,players_data-2024_2025.csv
Finn Dahmen,Augsburg,GK,2024/25,de GER,de Bundesliga,26.0,0,0,1710,19,0,0,69.4,0,1,0,0,0,5,0,0,0,3,0.0,0.0,9.0,65.0,19.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,5.56,players_data-2024_2025.csv
Frank Onyeka,Augsburg,MF,2024/25,ng NGA,de Bundesliga,26.0,0,1,2586,31,24,6,83.6,18,58,36,8,0,16,20,17,46,106,1.4,1.3,0.0,0.0,0.0,0.0,0.03,0.84,0.21,2.02,1.25,0.03,0.28,5.68,players_data-2024_2025.csv
Fredrik Jensen,Augsburg,MF,2024/25,fi FIN,de Bundesliga,26.0,0,0,763,20,11,0,69.5,7,7,4,0,0,6,20,11,16,20,0.7,0.7,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.83,0.47,0.0,0.0,5.59,players_data-2024_2025.csv
Henri Koudossou,Augsburg,DF,2024/25,de GER,de Bundesliga,24.0,0,0,748,21,2,0,78.8,8,18,15,1,0,8,24,10,19,23,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.24,0.0,2.17,1.8,0.0,0.12,5.66,players_data-2024_2025.csv
Jeffrey Gouweleeuw,Augsburg,DF,2024/25,nl NED,de Bundesliga,33.0,1,4,2944,33,17,4,82.6,7,50,35,9,0,62,17,14,24,142,1.7,2.2,0.0,0.0,0.0,0.03,0.12,0.52,0.12,1.53,1.07,0.15,0.28,5.67,players_data-2024_2025.csv
Keven Schlotterbeck,Augsburg,DF,2024/25,de GER,de Bundesliga,27.0,3,1,1297,18,12,4,84.5,3,19,15,4,1,40,3,7,3,59,0.8,0.6,0.0,0.0,0.0,0.21,0.07,0.83,0.28,1.32,1.04,0.28,0.35,5.66,players_data-2024_2025.csv
Kristijan Jakić,Augsburg,MF,2024/25,hr CRO,de Bundesliga,27.0,0,1,2306,31,18,4,82.9,14,46,28,2,0,35,13,16,24,106,0.8,1.2,0.0,0.0,0.0,0.0,0.04,0.7,0.16,1.8,1.09,0.04,0.08,5.67,players_data-2024_2025.csv
Mads Pedersen,Augsburg,DF,2024/25,dk DEN,de Bundesliga,27.0,0,0,235,7,2,0,77.8,2,8,2,0,0,1,5,0,1,11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,3.06,0.77,0.0,0.0,5.64,players_data-2024_2025.csv
Marius Wolf,Augsburg,DF,2024/25,de GER,de Bundesliga,29.0,1,3,2144,32,12,2,68.5,19,27,24,2,0,8,115,45,36,117,0.7,3.2,0.0,0.0,0.0,0.04,0.13,0.5,0.08,1.13,1.01,0.17,0.08,5.66,players_data-2024_2025.csv
Maximilian Bauer,Augsburg,DF,2024/25,de GER,de Bundesliga,24.0,0,0,658,11,1,1,80.9,0,14,6,1,0,19,4,2,4,30,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.14,0.14,1.91,0.82,0.0,0.14,5.62,players_data-2024_2025.csv
Mergim Berisha,Augsburg,FW,2024/25,de GER,de Bundesliga,26.0,0,0,40,2,3,1,66.7,0,1,0,1,0,0,1,0,2,0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,6.75,2.25,2.25,0.0,0.0,2.25,5.66,players_data-2024_2025.csv
Mert Kömür,Augsburg,MF,2024/25,de GER,de Bundesliga,19.0,2,1,654,20,13,7,71.9,12,3,3,1,0,11,26,13,18,11,1.1,1.5,0.0,0.0,0.0,0.28,0.14,1.79,0.96,0.41,0.41,0.41,0.14,5.63,players_data-2024_2025.csv
Nediljko Labrović,Augsburg,GK,2024/25,hr CRO,de Bundesliga,24.0,0,0,1350,15,0,0,70.2,0,0,0,0,0,6,0,0,0,0,0.0,0.0,2.0,42.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.55,players_data-2024_2025.csv
Niklas Dorsch,Augsburg,MF,2024/25,de GER,de Bundesliga,26.0,0,0,32,1,0,0,84.6,0,0,0,0,0,0,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.54,players_data-2024_2025.csv
Noahkai Banks,Augsburg,DF,2024/25,us USA,de Bundesliga,17.0,0,0,278,8,1,0,92.9,0,11,5,2,0,8,2,0,2,8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,3.56,1.62,0.0,0.65,5.68,players_data-2024_2025.csv
Phillip Tietz,Augsburg,FW,2024/25,de GER,de Bundesliga,27.0,7,2,1686,34,51,19,62.4,15,11,5,4,0,78,1,22,8,29,6.1,1.2,0.0,0.0,0.0,0.37,0.11,2.72,1.01,0.59,0.27,0.48,0.21,5.66,players_data-2024_2025.csv
Robert Gumny,Augsburg,DF,2024/25,pl POL,de Bundesliga,26.0,0,0,271,7,4,2,76.1,2,3,1,2,0,3,5,3,5,10,0.3,0.5,0.0,0.0,0.0,0.0,0.0,1.33,0.66,1.0,0.33,0.0,0.66,5.59,players_data-2024_2025.csv
Ruben Vargas,Augsburg,"MF,FW",2024/25,ch SUI,de Bundesliga,25.0,0,0,305,8,9,1,83.7,6,2,2,3,0,3,12,6,9,13,0.7,0.7,0.0,0.0,0.0,0.0,0.0,2.66,0.3,0.59,0.59,0.0,0.89,5.6,players_data-2024_2025.csv
Samuel Essende,Augsburg,FW,2024/25,cd COD,de Bundesliga,26.0,7,2,1636,30,44,13,64.8,14,7,0,4,2,57,5,11,33,21,4.2,1.3,0.0,0.0,0.0,0.39,0.11,2.42,0.72,0.39,0.0,0.5,0.33,5.64,players_data-2024_2025.csv
Steve Mounié,Augsburg,"FW,MF",2024/25,bj BEN,de Bundesliga,29.0,1,0,347,16,22,7,62.7,1,4,1,2,0,26,3,1,8,11,3.2,0.0,0.0,0.0,0.0,0.26,0.0,5.71,1.82,1.04,0.26,0.26,0.52,5.65,players_data-2024_2025.csv
Tim Breithaupt,Augsburg,MF,2024/25,de GER,de Bundesliga,22.0,0,1,120,2,1,0,86.6,2,1,2,0,0,4,1,1,1,10,0.1,0.4,0.0,0.0,0.0,0.0,0.75,0.75,0.0,0.75,1.5,0.75,0.0,5.67,players_data-2024_2025.csv
Yusuf Kabadayı,Augsburg,"FW,MF",2024/25,de GER,de Bundesliga,20.0,1,0,71,5,4,1,64.0,2,1,0,0,0,0,1,1,2,3,0.6,0.0,0.0,0.0,0.0,1.27,0.0,5.07,1.27,1.27,0.0,1.27,0.0,5.75,players_data-2024_2025.csv
Adam Aznou,Bayern Munich,DF,2024/25,ma MAR,de Bundesliga,18.0,0,0,17,2,0,0,76.5,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.53,players_data-2024_2025.csv
Aleksandar Pavlovic,Bayern Munich,MF,2024/25,de GER,de Bundesliga,20.0,1,0,1451,21,9,4,93.3,5,38,5,2,0,12,5,7,15,128,0.6,0.2,0.0,0.0,0.0,0.06,0.0,0.56,0.25,2.36,0.31,0.06,0.12,5.65,players_data-2024_2025.csv
Alphonso Davies,Bayern Munich,DF,2024/25,ca CAN,de Bundesliga,23.0,1,2,1560,19,17,3,89.7,31,30,13,0,0,9,22,27,81,120,1.2,1.6,0.0,0.0,0.0,0.06,0.12,0.98,0.17,1.73,0.75,0.17,0.0,5.67,players_data-2024_2025.csv
Arijon Ibrahimović,Bayern Munich,FW,2024/25,de GER,de Bundesliga,18.0,0,0,1,1,0,0,100.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.54,players_data-2024_2025.csv
Daniel Peretz,Bayern Munich,GK,2024/25,il ISR,de Bundesliga,24.0,0,0,270,3,0,0,76.7,0,0,0,1,0,0,0,0,0,1,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,5.54,players_data-2024_2025.csv
Dayot Upamecano,Bayern Munich,DF,2024/25,fr FRA,de Bundesliga,25.0,2,0,1759,20,13,6,93.9,3,36,34,6,0,59,6,7,17,137,1.2,0.5,0.0,0.0,0.0,0.1,0.0,0.67,0.31,1.84,1.74,0.1,0.31,5.69,players_data-2024_2025.csv
Eric Dier,Bayern Munich,DF,2024/25,eng ENG,de Bundesliga,30.0,2,1,1463,21,9,5,93.8,2,19,20,1,0,52,2,3,12,73,1.1,0.1,0.0,0.0,0.0,0.12,0.06,0.55,0.31,1.17,1.23,0.18,0.06,5.65,players_data-2024_2025.csv
Gabriel Vidovic,Bayern Munich,MF,2024/25,hr CRO,de Bundesliga,20.0,0,0,24,4,1,0,100.0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,5.58,players_data-2024_2025.csv
Harry Kane,Bayern Munich,FW,2024/25,eng ENG,de Bundesliga,31.0,26,9,2381,31,105,45,78.9,23,13,2,5,0,29,13,35,29,97,20.3,5.3,0.0,0.0,0.0,0.98,0.34,3.97,1.7,0.49,0.08,1.32,0.19,5.78,players_data-2024_2025.csv
Hiroki Ito,Bayern Munich,DF,2024/25,jp JPN,de Bundesliga,25.0,1,0,250,6,1,1,86.7,1,2,6,1,0,5,2,3,3,18,0.4,0.4,0.0,0.0,0.0,0.36,0.0,0.36,0.36,0.72,2.16,0.36,0.36,5.66,players_data-2024_2025.csv
Jamal Musiala,Bayern Munich,MF,2024/25,de GER,de Bundesliga,21.0,12,2,1798,25,68,31,82.6,72,36,8,3,0,7,8,41,71,107,9.3,4.5,0.0,0.0,0.0,0.6,0.1,3.4,1.55,1.8,0.4,0.7,0.15,5.75,players_data-2024_2025.csv
Jonah Kusi-Asare,Bayern Munich,FW,2024/25,se SWE,de Bundesliga,17.0,0,0,3,1,1,0,100.0,0,1,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0,6.6,players_data-2024_2025.csv
Jonas Urbig,Bayern Munich,GK,2024/25,de GER,de Bundesliga,20.0,0,0,720,8,0,0,81.1,0,0,0,0,0,2,0,0,0,3,0.0,0.0,2.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.55,players_data-2024_2025.csv
Joshua Kimmich,Bayern Munich,MF,2024/25,de GER,de Bundesliga,29.0,3,7,2847,33,34,10,89.5,12,47,25,4,0,12,176,83,51,362,1.8,7.4,0.0,0.0,0.0,0.09,0.22,1.07,0.32,1.49,0.79,0.32,0.13,5.72,players_data-2024_2025.csv
Josip Stanišić,Bayern Munich,DF,2024/25,hr CRO,de Bundesliga,24.0,0,2,876,14,2,0,91.6,5,13,6,0,0,11,11,14,20,76,0.3,1.5,0.0,0.0,0.0,0.0,0.21,0.21,0.0,1.34,0.62,0.21,0.0,5.63,players_data-2024_2025.csv
João Palhinha,Bayern Munich,MF,2024/25,pt POR,de Bundesliga,29.0,0,0,673,17,10,3,92.4,2,20,4,2,1,20,2,4,3,32,0.7,0.2,0.0,0.0,0.0,0.0,0.0,1.34,0.4,2.67,0.53,0.0,0.4,5.65,players_data-2024_2025.csv
Kim Min-jae,Bayern Munich,DF,2024/25,kr KOR,de Bundesliga,27.0,2,0,2283,27,7,5,92.5,3,35,37,2,0,82,0,6,16,181,1.6,0.3,0.0,0.0,0.0,0.08,0.0,0.28,0.2,1.38,1.46,0.08,0.08,5.67,players_data-2024_2025.csv
Kingsley Coman,Bayern Munich,FW,2024/25,fr FRA,de Bundesliga,28.0,5,4,1282,28,44,17,84.3,39,17,8,0,0,11,45,32,66,45,4.3,3.3,0.0,0.0,0.0,0.35,0.28,3.09,1.19,1.19,0.56,0.63,0.0,5.71,players_data-2024_2025.csv
Konrad Laimer,Bayern Munich,DF,2024/25,at AUT,de Bundesliga,27.0,2,2,1699,29,18,6,87.8,17,49,8,8,0,15,21,20,87,141,2.1,2.7,0.0,0.0,0.0,0.11,0.11,0.95,0.32,2.6,0.42,0.21,0.42,5.68,players_data-2024_2025.csv
Leon Goretzka,Bayern Munich,"MF,DF",2024/25,de GER,de Bundesliga,29.0,4,1,1325,26,32,11,89.9,7,21,20,2,0,31,5,12,35,127,2.8,1.7,0.0,0.0,0.0,0.27,0.07,2.17,0.75,1.43,1.36,0.34,0.14,5.7,players_data-2024_2025.csv
Leroy Sané,Bayern Munich,FW,2024/25,de GER,de Bundesliga,28.0,11,5,1637,30,67,29,82.5,39,23,7,2,0,7,51,36,75,64,10.2,5.5,0.0,0.0,0.0,0.6,0.27,3.68,1.59,1.26,0.38,0.88,0.11,5.74,players_data-2024_2025.csv
Manuel Neuer,Bayern Munich,GK,2024/25,de GER,de Bundesliga,38.0,0,0,1980,22,0,0,86.0,1,1,0,0,0,4,0,1,0,10,0.0,0.5,13.0,30.0,15.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,5.57,players_data-2024_2025.csv
Mathys Tel,Bayern Munich,"FW,MF",2024/25,fr FRA,de Bundesliga,19.0,0,1,256,8,10,3,84.4,6,2,1,0,0,1,5,1,6,9,0.7,0.3,0.0,0.0,0.0,0.0,0.35,3.52,1.05,0.7,0.35,0.35,0.0,5.63,players_data-2024_2025.csv
Michael Olise,Bayern Munich,"FW,MF",2024/25,fr FRA,de Bundesliga,22.0,12,15,2334,34,86,36,81.4,72,36,8,3,0,11,131,90,119,184,9.7,12.0,0.0,0.0,0.0,0.46,0.58,3.32,1.39,1.39,0.31,1.04,0.12,5.79,players_data-2024_2025.csv
Raphaël Guerreiro,Bayern Munich,"DF,MF",2024/25,pt POR,de Bundesliga,30.0,4,4,1572,23,21,11,88.7,10,19,10,2,0,8,27,27,39,85,2.9,2.9,0.0,0.0,0.0,0.23,0.23,1.2,0.63,1.09,0.57,0.46,0.11,5.68,players_data-2024_2025.csv
Sacha Boey,Bayern Munich,DF,2024/25,fr FRA,de Bundesliga,23.0,0,2,593,13,3,1,92.4,6,20,2,1,0,6,11,3,18,39,0.1,1.2,0.0,0.0,0.0,0.0,0.3,0.46,0.15,3.04,0.3,0.3,0.15,5.66,players_data-2024_2025.csv
Serge Gnabry,Bayern Munich,"FW,MF",2024/25,de GER,de Bundesliga,29.0,7,5,1242,27,48,17,83.4,18,20,6,0,0,4,22,24,44,48,7.5,5.1,0.0,0.0,0.0,0.51,0.36,3.48,1.23,1.45,0.43,0.87,0.0,5.73,players_data-2024_2025.csv
Sven Ulreich,Bayern Munich,GK,2024/25,de GER,de Bundesliga,35.0,0,0,90,1,0,0,83.3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.54,players_data-2024_2025.csv
Thomas Müller,Bayern Munich,"MF,FW",2024/25,de GER,de Bundesliga,34.0,1,4,1225,30,30,11,75.0,8,8,2,3,0,19,46,35,24,50,3.8,2.9,0.0,0.0,0.0,0.07,0.29,2.2,0.81,0.59,0.15,0.37,0.22,5.64,players_data-2024_2025.csv
Aliou Badara Baldé,Bochum,"MF,FW",2024/25,gn GUI,de Bundesliga,21.0,0,0,91,5,4,1,55.0,2,1,0,1,0,0,4,2,2,1,0.2,0.2,0.0,0.0,0.0,0.0,0.0,3.96,0.99,0.99,0.0,0.0,0.99,5.59,players_data-2024_2025.csv
Anthony Losilla,Bochum,MF,2024/25,fr FRA,de Bundesliga,38.0,0,0,1137,21,5,0,76.6,1,30,18,1,0,29,4,7,3,45,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,2.37,1.42,0.0,0.08,5.66,players_data-2024_2025.csv
Bernardo,Bochum,DF,2024/25,br BRA,de Bundesliga,29.0,0,0,1782,21,8,2,73.7,3,46,26,5,0,90,14,4,14,100,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.4,0.1,2.32,1.31,0.0,0.25,5.66,players_data-2024_2025.csv
Cristian Gamboa,Bochum,DF,2024/25,cr CRC,de Bundesliga,34.0,1,0,226,12,4,1,60.5,0,8,2,1,0,0,7,3,2,5,0.2,0.2,0.0,0.0,0.0,0.4,0.0,1.59,0.4,3.19,0.8,0.4,0.4,5.69,players_data-2024_2025.csv
Dani de Wit,Bochum,"MF,FW",2024/25,nl NED,de Bundesliga,26.0,2,1,1153,28,20,7,72.0,1,29,12,1,0,41,8,10,5,33,2.1,0.5,0.0,0.0,0.0,0.16,0.08,1.56,0.55,2.26,0.94,0.23,0.08,5.68,players_data-2024_2025.csv
Erhan Mašović,Bochum,DF,2024/25,rs SRB,de Bundesliga,25.0,1,1,910,16,7,4,82.7,0,14,12,2,0,22,0,3,1,35,0.6,0.9,0.0,0.0,0.0,0.1,0.1,0.69,0.4,1.38,1.19,0.2,0.2,5.65,players_data-2024_2025.csv
Felix Passlack,Bochum,"DF,MF",2024/25,de GER,de Bundesliga,26.0,1,6,2334,31,26,6,66.2,12,53,18,4,0,10,113,25,43,65,1.3,3.9,0.0,0.0,0.0,0.04,0.23,1.0,0.23,2.04,0.69,0.27,0.15,5.68,players_data-2024_2025.csv
Gerrit Holtmann,Bochum,"DF,FW",2024/25,ph PHI,de Bundesliga,29.0,2,1,1136,23,31,8,65.7,6,24,16,2,0,12,91,20,50,33,2.0,2.9,0.0,0.0,0.0,0.16,0.08,2.46,0.63,1.9,1.27,0.24,0.16,5.69,players_data-2024_2025.csv
Giorgos Masouras,Bochum,"FW,MF",2024/25,gr GRE,de Bundesliga,30.0,2,1,1055,14,30,15,70.4,5,18,4,1,0,26,26,10,26,19,3.9,1.1,0.0,0.0,0.0,0.17,0.09,2.56,1.28,1.54,0.34,0.26,0.09,5.65,players_data-2024_2025.csv
Ibrahima Sissoko,Bochum,MF,2024/25,ml MLI,de Bundesliga,26.0,2,1,2610,32,25,8,75.0,32,66,36,11,1,76,21,27,35,105,1.7,1.6,0.0,0.0,0.0,0.07,0.03,0.86,0.28,2.28,1.24,0.1,0.41,5.7,players_data-2024_2025.csv
Ivan Ordets,Bochum,DF,2024/25,ua UKR,de Bundesliga,32.0,0,0,1861,22,11,0,80.0,1,18,41,6,0,95,0,7,2,48,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.87,1.98,0.0,0.29,5.65,players_data-2024_2025.csv
Jakov Medić,Bochum,DF,2024/25,hr CRO,de Bundesliga,25.0,1,0,1603,23,14,3,87.4,2,13,22,2,0,30,1,3,2,27,0.9,0.2,0.0,0.0,0.0,0.06,0.0,0.79,0.17,0.73,1.24,0.06,0.11,5.63,players_data-2024_2025.csv
Kacper Koscierski,Bochum,DF,2024/25,de GER,de Bundesliga,17.0,0,0,7,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,players_data-2024_2025.csv
Koji Miyoshi,Bochum,"FW,MF",2024/25,jp JPN,de Bundesliga,27.0,1,0,464,15,12,5,59.2,5,8,2,0,1,2,9,5,11,15,1.1,0.8,0.0,0.0,0.0,0.19,0.0,2.33,0.97,1.55,0.39,0.19,0.19,5.63,players_data-2024_2025.csv
Lukas Daschner,Bochum,"MF,FW",2024/25,de GER,de Bundesliga,25.0,1,1,412,14,8,4,64.6,5,4,0,0,0,4,19,6,8,11,2.7,0.7,0.0,0.0,0.0,0.22,0.22,1.75,0.87,0.87,0.0,0.44,0.0,5.62,players_data-2024_2025.csv
Mats Pannewig,Bochum,MF,2024/25,de GER,de Bundesliga,19.0,0,0,267,14,9,3,75.2,1,10,2,1,0,5,3,1,3,10,0.8,0.1,0.0,0.0,0.0,0.0,0.0,3.03,1.01,3.37,0.67,0.0,0.34,5.67,players_data-2024_2025.csv
Matúš Bero,Bochum,MF,2024/25,sk SVK,de Bundesliga,28.0,5,2,2565,30,31,12,67.9,19,65,17,11,0,22,124,54,29,143,4.0,3.7,0.0,0.0,0.0,0.18,0.07,1.09,0.42,2.28,0.6,0.25,0.39,5.71,players_data-2024_2025.csv
Maximilian Wittek,Bochum,DF,2024/25,de GER,de Bundesliga,28.0,0,0,2706,33,41,7,70.6,12,65,27,8,0,23,164,46,47,141,1.4,4.4,0.0,0.0,0.0,0.0,0.0,1.36,0.23,2.16,0.9,0.0,0.27,5.69,players_data-2024_2025.csv
Moritz Broschinski,Bochum,"FW,MF",2024/25,de GER,de Bundesliga,23.0,1,3,1390,33,38,11,63.4,14,19,1,1,0,31,28,13,37,20,4.2,1.8,0.0,0.0,0.0,0.06,0.19,2.46,0.71,1.23,0.06,0.26,0.06,5.64,players_data-2024_2025.csv
Moritz-Broni Kwarteng,Bochum,"MF,FW",2024/25,gh GHA,de Bundesliga,26.0,0,0,172,7,6,1,79.5,6,4,0,1,0,0,1,4,4,12,0.2,0.2,0.0,0.0,0.0,0.0,0.0,3.14,0.52,2.09,0.0,0.0,0.52,5.62,players_data-2024_2025.csv
Myron Boadu,Bochum,FW,2024/25,nl NED,de Bundesliga,23.0,9,1,1042,19,27,13,71.3,11,2,1,2,0,19,3,11,12,18,7.7,1.1,0.0,0.0,0.0,0.78,0.09,2.33,1.12,0.17,0.09,0.86,0.17,5.67,players_data-2024_2025.csv
Patrick Drewes,Bochum,GK,2024/25,de GER,de Bundesliga,31.0,0,0,1890,21,0,0,65.7,0,0,0,2,0,3,0,0,0,0,0.0,0.0,2.0,51.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.56,players_data-2024_2025.csv
Philipp Hofmann,Bochum,FW,2024/25,de GER,de Bundesliga,31.0,3,3,2277,32,54,19,63.5,10,17,4,4,0,164,10,26,8,53,5.5,3.3,0.0,0.0,0.0,0.12,0.12,2.13,0.75,0.67,0.16,0.24,0.16,5.64,players_data-2024_2025.csv
Samuel Bamba,Bochum,"FW,MF",2024/25,de GER,de Bundesliga,20.0,0,0,27,5,2,1,77.3,1,1,0,0,0,1,5,1,3,5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,6.67,3.33,3.33,0.0,0.0,0.0,5.69,players_data-2024_2025.csv
Tim Oermann,Bochum,DF,2024/25,de GER,de Bundesliga,20.0,0,2,2213,29,9,0,82.4,6,50,22,0,0,27,14,7,15,61,0.2,0.6,0.0,0.0,0.0,0.0,0.08,0.37,0.0,2.03,0.89,0.08,0.0,5.66,players_data-2024_2025.csv
Timo Horn,Bochum,GK,2024/25,de GER,de Bundesliga,31.0,0,0,1170,13,0,0,56.9,0,0,0,2,0,3,0,1,0,1,0.0,0.0,3.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,5.54,players_data-2024_2025.csv
Tom Krauß,Bochum,MF,2024/25,de GER,de Bundesliga,23.0,0,0,1077,14,11,2,80.0,12,35,11,2,0,9,10,12,16,84,0.4,0.7,0.0,0.0,0.0,0.0,0.0,0.92,0.17,2.92,0.92,0.0,0.17,5.67,players_data-2024_2025.csv
Alexander Meyer,Dortmund,GK,2024/25,de GER,de Bundesliga,33.0,0,0,180,2,0,0,65.1,0,0,0,0,0,0,0,1,0,0,0.0,0.1,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.53,players_data-2024_2025.csv
Almugera Kabar,Dortmund,DF,2024/25,de GER,de Bundesliga,18.0,0,0,137,5,0,0,90.8,1,5,1,2,1,2,1,3,5,6,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,0.66,0.0,1.97,5.64,players_data-2024_2025.csv
Ayman Azhil,Dortmund,MF,2024/25,ma MAR,de Bundesliga,23.0,0,0,24,1,0,0,75.0,0,1,0,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,3.75,5.63,players_data-2024_2025.csv
Carney Chukwuemeka,Dortmund,MF,2024/25,eng ENG,de Bundesliga,20.0,1,0,253,10,8,2,78.7,7,7,1,1,0,6,1,7,15,18,0.6,0.9,0.0,0.0,0.0,0.36,0.0,2.85,0.71,2.49,0.36,0.36,0.36,5.68,players_data-2024_2025.csv
Cole Campbell,Dortmund,"MF,FW",2024/25,us USA,de Bundesliga,18.0,0,0,22,4,0,0,86.7,0,0,0,0,0,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.54,players_data-2024_2025.csv
Daniel Svensson,Dortmund,"DF,FW",2024/25,se SWE,de Bundesliga,22.0,1,3,781,12,6,2,79.3,1,15,5,0,0,6,36,10,11,41,0.8,1.2,0.0,0.0,0.0,0.12,0.35,0.69,0.23,1.73,0.58,0.46,0.0,5.66,players_data-2024_2025.csv
Donyell Malen,Dortmund,"FW,MF",2024/25,nl NED,de Bundesliga,25.0,3,0,614,14,19,6,71.6,11,0,3,1,0,1,13,1,23,17,2.9,0.2,0.0,0.0,0.0,0.44,0.0,2.79,0.88,0.0,0.44,0.44,0.15,5.63,players_data-2024_2025.csv
