competition,competition_code,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Serie A,SA,558378,2027-03-07T12:00:00Z,SCHEDULED,Juventus FC,AS Roma,109,100,REGULAR_SEASON,,27,2026-06-27T09:26:44.904811+00:00,2026-06-27T09:26:44.904813+00:00
Serie A,SA,558359,2027-03-14T12:00:00Z,SCHEDULED,Bologna FC 1909,SSC Napoli,103,113,REGULAR_SEASON,,28,2026-06-27T09:26:44.904814+00:00,2026-06-27T09:26:44.904816+00:00
Serie A,SA,558360,2027-03-14T12:00:00Z,SCHEDULED,Cagliari Calcio,ACF Fiorentina,104,99,REGULAR_SEASON,,28,2026-06-27T09:26:44.904819+00:00,2026-06-27T09:26:44.904821+00:00
Serie A,SA,558361,2027-03-14T12:00:00Z,SCHEDULED,AC Milan,US Sassuolo Calcio,98,471,REGULAR_SEASON,,28,2026-06-27T09:26:44.904823+00:00,2026-06-27T09:26:44.904824+00:00
Serie A,SA,558362,2027-03-14T12:00:00Z,SCHEDULED,Genoa CFC,AS Roma,107,100,REGULAR_SEASON,,28,2026-06-27T09:26:44.904826+00:00,2026-06-27T09:26:44.904827+00:00
Serie A,SA,558363,2027-03-14T12:00:00Z,SCHEDULED,Parma Calcio 1913,US Lecce,112,5890,REGULAR_SEASON,,28,2026-06-27T09:26:44.904830+00:00,2026-06-27T09:26:44.904831+00:00
Serie A,SA,558364,2027-03-14T12:00:00Z,SCHEDULED,Torino FC,FC Internazionale Milano,586,108,REGULAR_SEASON,,28,2026-06-27T09:26:44.904833+00:00,2026-06-27T09:26:44.904834+00:00
Serie A,SA,558365,2027-03-14T12:00:00Z,SCHEDULED,Frosinone Calcio,AC Monza,470,5911,REGULAR_SEASON,,28,2026-06-27T09:26:44.904836+00:00,2026-06-27T09:26:44.904837+00:00
Serie A,SA,558366,2027-03-14T12:00:00Z,SCHEDULED,Como 1907,Udinese Calcio,7397,115,REGULAR_SEASON,,28,2026-06-27T09:26:44.904839+00:00,2026-06-27T09:26:44.904841+00:00
Serie A,SA,558367,2027-03-14T12:00:00Z,SCHEDULED,SS Lazio,Juventus FC,110,109,REGULAR_SEASON,,28,2026-06-27T09:26:44.904843+00:00,2026-06-27T09:26:44.904844+00:00
Serie A,SA,558368,2027-03-14T12:00:00Z,SCHEDULED,Venezia FC,Atalanta BC,454,102,REGULAR_SEASON,,28,2026-06-27T09:26:44.904846+00:00,2026-06-27T09:26:44.904847+00:00
Serie A,SA,558349,2027-03-21T12:00:00Z,SCHEDULED,SSC Napoli,Venezia FC,113,454,REGULAR_SEASON,,29,2026-06-27T09:26:44.904849+00:00,2026-06-27T09:26:44.904850+00:00
Serie A,SA,558350,2027-03-21T12:00:00Z,SCHEDULED,Udinese Calcio,Torino FC,115,586,REGULAR_SEASON,,29,2026-06-27T09:26:44.904854+00:00,2026-06-27T09:26:44.904855+00:00
Serie A,SA,558351,2027-03-21T12:00:00Z,SCHEDULED,Juventus FC,Como 1907,109,7397,REGULAR_SEASON,,29,2026-06-27T09:26:44.904857+00:00,2026-06-27T09:26:44.904859+00:00
Serie A,SA,558352,2027-03-21T12:00:00Z,SCHEDULED,ACF Fiorentina,Genoa CFC,99,107,REGULAR_SEASON,,29,2026-06-27T09:26:44.904860+00:00,2026-06-27T09:26:44.904862+00:00
Serie A,SA,558353,2027-03-21T12:00:00Z,SCHEDULED,Parma Calcio 1913,SS Lazio,112,110,REGULAR_SEASON,,29,2026-06-27T09:26:44.904864+00:00,2026-06-27T09:26:44.904865+00:00
Serie A,SA,558354,2027-03-21T12:00:00Z,SCHEDULED,US Sassuolo Calcio,Cagliari Calcio,471,104,REGULAR_SEASON,,29,2026-06-27T09:26:44.904867+00:00,2026-06-27T09:26:44.904868+00:00
Serie A,SA,558355,2027-03-21T12:00:00Z,SCHEDULED,AC Monza,Bologna FC 1909,5911,103,REGULAR_SEASON,,29,2026-06-27T09:26:44.904870+00:00,2026-06-27T09:26:44.904873+00:00
Serie A,SA,558356,2027-03-21T12:00:00Z,SCHEDULED,FC Internazionale Milano,Frosinone Calcio,108,470,REGULAR_SEASON,,29,2026-06-27T09:26:44.904875+00:00,2026-06-27T09:26:44.904876+00:00
Serie A,SA,558357,2027-03-21T12:00:00Z,SCHEDULED,AS Roma,US Lecce,100,5890,REGULAR_SEASON,,29,2026-06-27T09:26:44.904878+00:00,2026-06-27T09:26:44.904879+00:00
Serie A,SA,558358,2027-03-21T12:00:00Z,SCHEDULED,Atalanta BC,AC Milan,102,98,REGULAR_SEASON,,29,2026-06-27T09:26:44.904881+00:00,2026-06-27T09:26:44.904883+00:00
Serie A,SA,558339,2027-04-04T12:00:00Z,SCHEDULED,US Lecce,SS Lazio,5890,110,REGULAR_SEASON,,30,2026-06-27T09:26:44.904884+00:00,2026-06-27T09:26:44.904886+00:00
Serie A,SA,558340,2027-04-04T12:00:00Z,SCHEDULED,Cagliari Calcio,SSC Napoli,104,113,REGULAR_SEASON,,30,2026-06-27T09:26:44.904889+00:00,2026-06-27T09:26:44.904891+00:00
Serie A,SA,558341,2027-04-04T12:00:00Z,SCHEDULED,Como 1907,ACF Fiorentina,7397,99,REGULAR_SEASON,,30,2026-06-27T09:26:44.904892+00:00,2026-06-27T09:26:44.904894+00:00
Serie A,SA,558342,2027-04-04T12:00:00Z,SCHEDULED,US Sassuolo Calcio,Atalanta BC,471,102,REGULAR_SEASON,,30,2026-06-27T09:26:44.904896+00:00,2026-06-27T09:26:44.904898+00:00
Serie A,SA,558343,2027-04-04T12:00:00Z,SCHEDULED,AS Roma,Bologna FC 1909,100,103,REGULAR_SEASON,,30,2026-06-27T09:26:44.904900+00:00,2026-06-27T09:26:44.904901+00:00
Serie A,SA,558344,2027-04-04T12:00:00Z,SCHEDULED,AC Milan,AC Monza,98,5911,REGULAR_SEASON,,30,2026-06-27T09:26:44.904903+00:00,2026-06-27T09:26:44.904904+00:00
Serie A,SA,558345,2027-04-04T12:00:00Z,SCHEDULED,Genoa CFC,FC Internazionale Milano,107,108,REGULAR_SEASON,,30,2026-06-27T09:26:44.904906+00:00,2026-06-27T09:26:44.904907+00:00
Serie A,SA,558346,2027-04-04T12:00:00Z,SCHEDULED,Torino FC,Juventus FC,586,109,REGULAR_SEASON,,30,2026-06-27T09:26:44.904909+00:00,2026-06-27T09:26:44.904911+00:00
Serie A,SA,558347,2027-04-04T12:00:00Z,SCHEDULED,Venezia FC,Parma Calcio 1913,454,112,REGULAR_SEASON,,30,2026-06-27T09:26:44.904912+00:00,2026-06-27T09:26:44.904914+00:00
Serie A,SA,558348,2027-04-04T12:00:00Z,SCHEDULED,Frosinone Calcio,Udinese Calcio,470,115,REGULAR_SEASON,,30,2026-06-27T09:26:44.904916+00:00,2026-06-27T09:26:44.904917+00:00
Serie A,SA,558336,2027-04-11T12:00:00Z,SCHEDULED,Juventus FC,US Lecce,109,5890,REGULAR_SEASON,,31,2026-06-27T09:26:44.904919+00:00,2026-06-27T09:26:44.904920+00:00
Serie A,SA,558337,2027-04-11T12:00:00Z,SCHEDULED,SSC Napoli,US Sassuolo Calcio,113,471,REGULAR_SEASON,,31,2026-06-27T09:26:44.904924+00:00,2026-06-27T09:26:44.904925+00:00
Serie A,SA,558338,2027-04-11T12:00:00Z,SCHEDULED,ACF Fiorentina,AC Milan,99,98,REGULAR_SEASON,,31,2026-06-27T09:26:44.904927+00:00,2026-06-27T09:26:44.904928+00:00
Serie A,SA,558329,2027-04-11T12:00:00Z,SCHEDULED,SS Lazio,Torino FC,110,586,REGULAR_SEASON,,31,2026-06-27T09:26:44.904930+00:00,2026-06-27T09:26:44.904932+00:00
Serie A,SA,558330,2027-04-11T12:00:00Z,SCHEDULED,Cagliari Calcio,Atalanta BC,104,102,REGULAR_SEASON,,31,2026-06-27T09:26:44.904933+00:00,2026-06-27T09:26:44.904935+00:00
Serie A,SA,558331,2027-04-11T12:00:00Z,SCHEDULED,Parma Calcio 1913,Como 1907,112,7397,REGULAR_SEASON,,31,2026-06-27T09:26:44.904937+00:00,2026-06-27T09:26:44.904938+00:00
Serie A,SA,558332,2027-04-11T12:00:00Z,SCHEDULED,Bologna FC 1909,Venezia FC,103,454,REGULAR_SEASON,,31,2026-06-27T09:26:44.904940+00:00,2026-06-27T09:26:44.904941+00:00
Serie A,SA,558333,2027-04-11T12:00:00Z,SCHEDULED,Frosinone Calcio,Genoa CFC,470,107,REGULAR_SEASON,,31,2026-06-27T09:26:44.904943+00:00,2026-06-27T09:26:44.904946+00:00
Serie A,SA,558334,2027-04-11T12:00:00Z,SCHEDULED,FC Internazionale Milano,AS Roma,108,100,REGULAR_SEASON,,31,2026-06-27T09:26:44.904948+00:00,2026-06-27T09:26:44.904950+00:00
Serie A,SA,558335,2027-04-11T12:00:00Z,SCHEDULED,Udinese Calcio,AC Monza,115,5911,REGULAR_SEASON,,31,2026-06-27T09:26:44.904951+00:00,2026-06-27T09:26:44.904953+00:00
Serie A,SA,558319,2027-04-18T12:00:00Z,SCHEDULED,AC Monza,FC Internazionale Milano,5911,108,REGULAR_SEASON,,32,2026-06-27T09:26:44.904955+00:00,2026-06-27T09:26:44.904956+00:00
Serie A,SA,558320,2027-04-18T12:00:00Z,SCHEDULED,ACF Fiorentina,Parma Calcio 1913,99,112,REGULAR_SEASON,,32,2026-06-27T09:26:44.904960+00:00,2026-06-27T09:26:44.904961+00:00
Serie A,SA,558321,2027-04-18T12:00:00Z,SCHEDULED,AS Roma,SS Lazio,100,110,REGULAR_SEASON,,32,2026-06-27T09:26:44.904963+00:00,2026-06-27T09:26:44.904964+00:00
Serie A,SA,558322,2027-04-18T12:00:00Z,SCHEDULED,Como 1907,Frosinone Calcio,7397,470,REGULAR_SEASON,,32,2026-06-27T09:26:44.904966+00:00,2026-06-27T09:26:44.904967+00:00
Serie A,SA,558323,2027-04-18T12:00:00Z,SCHEDULED,US Sassuolo Calcio,US Lecce,471,5890,REGULAR_SEASON,,32,2026-06-27T09:26:44.904969+00:00,2026-06-27T09:26:44.904972+00:00
Serie A,SA,558324,2027-04-18T12:00:00Z,SCHEDULED,Bologna FC 1909,Cagliari Calcio,103,104,REGULAR_SEASON,,32,2026-06-27T09:26:44.904974+00:00,2026-06-27T09:26:44.904976+00:00
Serie A,SA,558325,2027-04-18T12:00:00Z,SCHEDULED,Atalanta BC,Udinese Calcio,102,115,REGULAR_SEASON,,32,2026-06-27T09:26:44.904977+00:00,2026-06-27T09:26:44.904979+00:00
Serie A,SA,558326,2027-04-18T12:00:00Z,SCHEDULED,Venezia FC,Juventus FC,454,109,REGULAR_SEASON,,32,2026-06-27T09:26:44.904980+00:00,2026-06-27T09:26:44.904982+00:00
Serie A,SA,558327,2027-04-18T12:00:00Z,SCHEDULED,AC Milan,SSC Napoli,98,113,REGULAR_SEASON,,32,2026-06-27T09:26:44.904984+00:00,2026-06-27T09:26:44.904985+00:00
Serie A,SA,558328,2027-04-18T12:00:00Z,SCHEDULED,Torino FC,Genoa CFC,586,107,REGULAR_SEASON,,32,2026-06-27T09:26:44.904987+00:00,2026-06-27T09:26:44.904988+00:00
Serie A,SA,558309,2027-04-25T12:00:00Z,SCHEDULED,Frosinone Calcio,AS Roma,470,100,REGULAR_SEASON,,33,2026-06-27T09:26:44.904990+00:00,2026-06-27T09:26:44.904992+00:00
Serie A,SA,558310,2027-04-25T12:00:00Z,SCHEDULED,Cagliari Calcio,AC Monza,104,5911,REGULAR_SEASON,,33,2026-06-27T09:26:44.904995+00:00,2026-06-27T09:26:44.904997+00:00
Serie A,SA,558311,2027-04-25T12:00:00Z,SCHEDULED,SSC Napoli,Udinese Calcio,113,115,REGULAR_SEASON,,33,2026-06-27T09:26:44.904999+00:00,2026-06-27T09:26:44.905000+00:00
Serie A,SA,558312,2027-04-25T12:00:00Z,SCHEDULED,Parma Calcio 1913,Atalanta BC,112,102,REGULAR_SEASON,,33,2026-06-27T09:26:44.905002+00:00,2026-06-27T09:26:44.905003+00:00
Serie A,SA,558313,2027-04-25T12:00:00Z,SCHEDULED,SS Lazio,Como 1907,110,7397,REGULAR_SEASON,,33,2026-06-27T09:26:44.905005+00:00,2026-06-27T09:26:44.905006+00:00
Serie A,SA,558314,2027-04-25T12:00:00Z,SCHEDULED,Juventus FC,ACF Fiorentina,109,99,REGULAR_SEASON,,33,2026-06-27T09:26:44.905008+00:00,2026-06-27T09:26:44.905009+00:00
Serie A,SA,558315,2027-04-25T12:00:00Z,SCHEDULED,Genoa CFC,US Sassuolo Calcio,107,471,REGULAR_SEASON,,33,2026-06-27T09:26:44.905011+00:00,2026-06-27T09:26:44.905013+00:00
Serie A,SA,558316,2027-04-25T12:00:00Z,SCHEDULED,US Lecce,AC Milan,5890,98,REGULAR_SEASON,,33,2026-06-27T09:26:44.905014+00:00,2026-06-27T09:26:44.905016+00:00
Serie A,SA,558317,2027-04-25T12:00:00Z,SCHEDULED,Venezia FC,Torino FC,454,586,REGULAR_SEASON,,33,2026-06-27T09:26:44.905018+00:00,2026-06-27T09:26:44.905019+00:00
Serie A,SA,558318,2027-04-25T12:00:00Z,SCHEDULED,FC Internazionale Milano,Bologna FC 1909,108,103,REGULAR_SEASON,,33,2026-06-27T09:26:44.905023+00:00,2026-06-27T09:26:44.905024+00:00
Serie A,SA,558299,2027-05-02T12:00:00Z,SCHEDULED,Atalanta BC,Juventus FC,102,109,REGULAR_SEASON,,34,2026-06-27T09:26:44.905026+00:00,2026-06-27T09:26:44.905028+00:00
Serie A,SA,558300,2027-05-02T12:00:00Z,SCHEDULED,Torino FC,Parma Calcio 1913,586,112,REGULAR_SEASON,,34,2026-06-27T09:26:44.905031+00:00,2026-06-27T09:26:44.905033+00:00
Serie A,SA,558301,2027-05-02T12:00:00Z,SCHEDULED,AC Milan,SS Lazio,98,110,REGULAR_SEASON,,34,2026-06-27T09:26:44.905035+00:00,2026-06-27T09:26:44.905036+00:00
Serie A,SA,558302,2027-05-02T12:00:00Z,SCHEDULED,Udinese Calcio,Genoa CFC,115,107,REGULAR_SEASON,,34,2026-06-27T09:26:44.905038+00:00,2026-06-27T09:26:44.905039+00:00
Serie A,SA,558303,2027-05-02T12:00:00Z,SCHEDULED,US Sassuolo Calcio,Frosinone Calcio,471,470,REGULAR_SEASON,,34,2026-06-27T09:26:44.905041+00:00,2026-06-27T09:26:44.905042+00:00
Serie A,SA,558304,2027-05-02T12:00:00Z,SCHEDULED,Bologna FC 1909,ACF Fiorentina,103,99,REGULAR_SEASON,,34,2026-06-27T09:26:44.905044+00:00,2026-06-27T09:26:44.905045+00:00
Serie A,SA,558305,2027-05-02T12:00:00Z,SCHEDULED,Como 1907,FC Internazionale Milano,7397,108,REGULAR_SEASON,,34,2026-06-27T09:26:44.905047+00:00,2026-06-27T09:26:44.905048+00:00
Serie A,SA,558306,2027-05-02T12:00:00Z,SCHEDULED,AC Monza,Venezia FC,5911,454,REGULAR_SEASON,,34,2026-06-27T09:26:44.905050+00:00,2026-06-27T09:26:44.905051+00:00
Serie A,SA,558307,2027-05-02T12:00:00Z,SCHEDULED,US Lecce,Cagliari Calcio,5890,104,REGULAR_SEASON,,34,2026-06-27T09:26:44.905053+00:00,2026-06-27T09:26:44.905055+00:00
Serie A,SA,558308,2027-05-02T12:00:00Z,SCHEDULED,AS Roma,SSC Napoli,100,113,REGULAR_SEASON,,34,2026-06-27T09:26:44.905056+00:00,2026-06-27T09:26:44.905058+00:00
Serie A,SA,558289,2027-05-09T12:00:00Z,SCHEDULED,Parma Calcio 1913,AC Milan,112,98,REGULAR_SEASON,,35,2026-06-27T09:26:44.905060+00:00,2026-06-27T09:26:44.905061+00:00
Serie A,SA,558290,2027-05-09T12:00:00Z,SCHEDULED,Genoa CFC,Cagliari Calcio,107,104,REGULAR_SEASON,,35,2026-06-27T09:26:44.905065+00:00,2026-06-27T09:26:44.905066+00:00
Serie A,SA,558291,2027-05-09T12:00:00Z,SCHEDULED,SS Lazio,US Sassuolo Calcio,110,471,REGULAR_SEASON,,35,2026-06-27T09:26:44.905068+00:00,2026-06-27T09:26:44.905069+00:00
Serie A,SA,558292,2027-05-09T12:00:00Z,SCHEDULED,SSC Napoli,AC Monza,113,5911,REGULAR_SEASON,,35,2026-06-27T09:26:44.905071+00:00,2026-06-27T09:26:44.905072+00:00
Serie A,SA,558293,2027-05-09T12:00:00Z,SCHEDULED,FC Internazionale Milano,US Lecce,108,5890,REGULAR_SEASON,,35,2026-06-27T09:26:44.905074+00:00,2026-06-27T09:26:44.905075+00:00
Serie A,SA,558294,2027-05-09T12:00:00Z,SCHEDULED,Venezia FC,Como 1907,454,7397,REGULAR_SEASON,,35,2026-06-27T09:26:44.905077+00:00,2026-06-27T09:26:44.905078+00:00
Serie A,SA,558295,2027-05-09T12:00:00Z,SCHEDULED,Udinese Calcio,Juventus FC,115,109,REGULAR_SEASON,,35,2026-06-27T09:26:44.905080+00:00,2026-06-27T09:26:44.905082+00:00
Serie A,SA,558296,2027-05-09T12:00:00Z,SCHEDULED,Torino FC,Bologna FC 1909,586,103,REGULAR_SEASON,,35,2026-06-27T09:26:44.905083+00:00,2026-06-27T09:26:44.905085+00:00
Serie A,SA,558297,2027-05-09T12:00:00Z,SCHEDULED,Frosinone Calcio,Atalanta BC,470,102,REGULAR_SEASON,,35,2026-06-27T09:26:44.905087+00:00,2026-06-27T09:26:44.905088+00:00
Serie A,SA,558298,2027-05-09T12:00:00Z,SCHEDULED,ACF Fiorentina,AS Roma,99,100,REGULAR_SEASON,,35,2026-06-27T09:26:44.905090+00:00,2026-06-27T09:26:44.905091+00:00
Serie A,SA,558279,2027-05-16T12:00:00Z,SCHEDULED,SSC Napoli,Genoa CFC,113,107,REGULAR_SEASON,,36,2026-06-27T09:26:44.905093+00:00,2026-06-27T09:26:44.905096+00:00
Serie A,SA,558280,2027-05-16T12:00:00Z,SCHEDULED,US Lecce,ACF Fiorentina,5890,99,REGULAR_SEASON,,36,2026-06-27T09:26:44.905100+00:00,2026-06-27T09:26:44.905102+00:00
Serie A,SA,558281,2027-05-16T12:00:00Z,SCHEDULED,SS Lazio,Udinese Calcio,110,115,REGULAR_SEASON,,36,2026-06-27T09:26:44.905104+00:00,2026-06-27T09:26:44.905105+00:00
Serie A,SA,558282,2027-05-16T12:00:00Z,SCHEDULED,Bologna FC 1909,Frosinone Calcio,103,470,REGULAR_SEASON,,36,2026-06-27T09:26:44.905107+00:00,2026-06-27T09:26:44.905108+00:00
Serie A,SA,558283,2027-05-16T12:00:00Z,SCHEDULED,Como 1907,Atalanta BC,7397,102,REGULAR_SEASON,,36,2026-06-27T09:26:44.905110+00:00,2026-06-27T09:26:44.905111+00:00
Serie A,SA,558284,2027-05-16T12:00:00Z,SCHEDULED,Juventus FC,FC Internazionale Milano,109,108,REGULAR_SEASON,,36,2026-06-27T09:26:44.905113+00:00,2026-06-27T09:26:44.905114+00:00
Serie A,SA,558285,2027-05-16T12:00:00Z,SCHEDULED,US Sassuolo Calcio,Venezia FC,471,454,REGULAR_SEASON,,36,2026-06-27T09:26:44.905116+00:00,2026-06-27T09:26:44.905117+00:00
Serie A,SA,558286,2027-05-16T12:00:00Z,SCHEDULED,AC Monza,Parma Calcio 1913,5911,112,REGULAR_SEASON,,36,2026-06-27T09:26:44.905119+00:00,2026-06-27T09:26:44.905121+00:00
Serie A,SA,558287,2027-05-16T12:00:00Z,SCHEDULED,AC Milan,AS Roma,98,100,REGULAR_SEASON,,36,2026-06-27T09:26:44.905123+00:00,2026-06-27T09:26:44.905124+00:00
Serie A,SA,558288,2027-05-16T12:00:00Z,SCHEDULED,Cagliari Calcio,Torino FC,104,586,REGULAR_SEASON,,36,2026-06-27T09:26:44.905126+00:00,2026-06-27T09:26:44.905127+00:00
Serie A,SA,558269,2027-05-23T12:00:00Z,SCHEDULED,AS Roma,Como 1907,100,7397,REGULAR_SEASON,,37,2026-06-27T09:26:44.905129+00:00,2026-06-27T09:26:44.905131+00:00
Serie A,SA,558270,2027-05-23T12:00:00Z,SCHEDULED,Parma Calcio 1913,Juventus FC,112,109,REGULAR_SEASON,,37,2026-06-27T09:26:44.905135+00:00,2026-06-27T09:26:44.905136+00:00
Serie A,SA,558271,2027-05-23T12:00:00Z,SCHEDULED,Torino FC,SSC Napoli,586,113,REGULAR_SEASON,,37,2026-06-27T09:26:44.905138+00:00,2026-06-27T09:26:44.905139+00:00
Serie A,SA,558272,2027-05-23T12:00:00Z,SCHEDULED,Atalanta BC,US Lecce,102,5890,REGULAR_SEASON,,37,2026-06-27T09:26:44.905141+00:00,2026-06-27T09:26:44.905142+00:00
Serie A,SA,558273,2027-05-23T12:00:00Z,SCHEDULED,FC Internazionale Milano,SS Lazio,108,110,REGULAR_SEASON,,37,2026-06-27T09:26:44.905144+00:00,2026-06-27T09:26:44.905146+00:00
Serie A,SA,558274,2027-05-23T12:00:00Z,SCHEDULED,Udinese Calcio,US Sassuolo Calcio,115,471,REGULAR_SEASON,,37,2026-06-27T09:26:44.905147+00:00,2026-06-27T09:26:44.905149+00:00
Serie A,SA,558275,2027-05-23T12:00:00Z,SCHEDULED,Frosinone Calcio,Cagliari Calcio,470,104,REGULAR_SEASON,,37,2026-06-27T09:26:44.905151+00:00,2026-06-27T09:26:44.905152+00:00
Serie A,SA,558276,2027-05-23T12:00:00Z,SCHEDULED,ACF Fiorentina,AC Monza,99,5911,REGULAR_SEASON,,37,2026-06-27T09:26:44.905154+00:00,2026-06-27T09:26:44.905155+00:00
Serie A,SA,558277,2027-05-23T12:00:00Z,SCHEDULED,Venezia FC,AC Milan,454,98,REGULAR_SEASON,,37,2026-06-27T09:26:44.905157+00:00,2026-06-27T09:26:44.905158+00:00
Serie A,SA,558278,2027-05-23T12:00:00Z,SCHEDULED,Genoa CFC,Bologna FC 1909,107,103,REGULAR_SEASON,,37,2026-06-27T09:26:44.905160+00:00,2026-06-27T09:26:44.905161+00:00
Serie A,SA,558259,2027-05-30T12:00:00Z,SCHEDULED,AC Milan,Udinese Calcio,98,115,REGULAR_SEASON,,38,2026-06-27T09:26:44.905163+00:00,2026-06-27T09:26:44.905164+00:00
Serie A,SA,558260,2027-05-30T12:00:00Z,SCHEDULED,Juventus FC,Frosinone Calcio,109,470,REGULAR_SEASON,,38,2026-06-27T09:26:44.905168+00:00,2026-06-27T09:26:44.905172+00:00
Serie A,SA,558261,2027-05-30T12:00:00Z,SCHEDULED,AC Monza,Torino FC,5911,586,REGULAR_SEASON,,38,2026-06-27T09:26:44.905173+00:00,2026-06-27T09:26:44.905175+00:00
Serie A,SA,558262,2027-05-30T12:00:00Z,SCHEDULED,US Sassuolo Calcio,FC Internazionale Milano,471,108,REGULAR_SEASON,,38,2026-06-27T09:26:44.905177+00:00,2026-06-27T09:26:44.905178+00:00
Serie A,SA,558263,2027-05-30T12:00:00Z,SCHEDULED,Cagliari Calcio,AS Roma,104,100,REGULAR_SEASON,,38,2026-06-27T09:26:44.905180+00:00,2026-06-27T09:26:44.905181+00:00
Serie A,SA,558264,2027-05-30T12:00:00Z,SCHEDULED,SS Lazio,ACF Fiorentina,110,99,REGULAR_SEASON,,38,2026-06-27T09:26:44.905183+00:00,2026-06-27T09:26:44.905184+00:00
Serie A,SA,558265,2027-05-30T12:00:00Z,SCHEDULED,Como 1907,Genoa CFC,7397,107,REGULAR_SEASON,,38,2026-06-27T09:26:44.905186+00:00,2026-06-27T09:26:44.905187+00:00
Serie A,SA,558266,2027-05-30T12:00:00Z,SCHEDULED,SSC Napoli,Atalanta BC,113,102,REGULAR_SEASON,,38,2026-06-27T09:26:44.905189+00:00,2026-06-27T09:26:44.905190+00:00
Serie A,SA,558267,2027-05-30T12:00:00Z,SCHEDULED,US Lecce,Venezia FC,5890,454,REGULAR_SEASON,,38,2026-06-27T09:26:44.905192+00:00,2026-06-27T09:26:44.905196+00:00
Serie A,SA,558268,2027-05-30T12:00:00Z,SCHEDULED,Bologna FC 1909,Parma Calcio 1913,103,112,REGULAR_SEASON,,38,2026-06-27T09:26:44.905198+00:00,2026-06-27T09:26:44.905199+00:00
Ligue 1,FL1,559711,2026-08-22T15:00:00Z,SCHEDULED,Le Mans FC,Stade Brestois 29,535,512,REGULAR_SEASON,,1,2026-06-27T09:26:45.678903+00:00,2026-06-27T09:26:45.678916+00:00
Ligue 1,FL1,559712,2026-08-22T15:00:00Z,SCHEDULED,Racing Club de Lens,AJ Auxerre,546,519,REGULAR_SEASON,,1,2026-06-27T09:26:45.678921+00:00,2026-06-27T09:26:45.678923+00:00
Ligue 1,FL1,559713,2026-08-22T15:00:00Z,SCHEDULED,Paris Saint-Germain FC,Stade Rennais FC 1901,524,529,REGULAR_SEASON,,1,2026-06-27T09:26:45.678926+00:00,2026-06-27T09:26:45.678928+00:00
Ligue 1,FL1,559714,2026-08-22T15:00:00Z,SCHEDULED,ES Troyes AC,Paris FC,531,1045,REGULAR_SEASON,,1,2026-06-27T09:26:45.678930+00:00,2026-06-27T09:26:45.678931+00:00
Ligue 1,FL1,559715,2026-08-22T15:00:00Z,SCHEDULED,Olympique de Marseille,RC Strasbourg Alsace,516,576,REGULAR_SEASON,,1,2026-06-27T09:26:45.678933+00:00,2026-06-27T09:26:45.678934+00:00
Ligue 1,FL1,559716,2026-08-22T15:00:00Z,SCHEDULED,OGC Nice,FC Lorient,522,525,REGULAR_SEASON,,1,2026-06-27T09:26:45.678936+00:00,2026-06-27T09:26:45.678938+00:00
Ligue 1,FL1,559717,2026-08-22T15:00:00Z,SCHEDULED,Angers SCO,Lille OSC,532,521,REGULAR_SEASON,,1,2026-06-27T09:26:45.678939+00:00,2026-06-27T09:26:45.678941+00:00
Ligue 1,FL1,559718,2026-08-22T15:00:00Z,SCHEDULED,Toulouse FC,Olympique Lyonnais,511,523,REGULAR_SEASON,,1,2026-06-27T09:26:45.678943+00:00,2026-06-27T09:26:45.678944+00:00
Ligue 1,FL1,559719,2026-08-22T15:00:00Z,SCHEDULED,Le Havre AC,AS Monaco FC,533,548,REGULAR_SEASON,,1,2026-06-27T09:26:45.678946+00:00,2026-06-27T09:26:45.678947+00:00
Ligue 1,FL1,559703,2026-08-29T15:00:00Z,SCHEDULED,AS Monaco FC,Olympique de Marseille,548,516,REGULAR_SEASON,,2,2026-06-27T09:26:45.678949+00:00,2026-06-27T09:26:45.678950+00:00
Ligue 1,FL1,559704,2026-08-29T15:00:00Z,SCHEDULED,RC Strasbourg Alsace,Racing Club de Lens,576,546,REGULAR_SEASON,,2,2026-06-27T09:26:45.678952+00:00,2026-06-27T09:26:45.678954+00:00
Ligue 1,FL1,559705,2026-08-29T15:00:00Z,SCHEDULED,FC Lorient,ES Troyes AC,525,531,REGULAR_SEASON,,2,2026-06-27T09:26:45.678955+00:00,2026-06-27T09:26:45.678957+00:00
Ligue 1,FL1,559706,2026-08-29T15:00:00Z,SCHEDULED,Olympique Lyonnais,Le Havre AC,523,533,REGULAR_SEASON,,2,2026-06-27T09:26:45.678959+00:00,2026-06-27T09:26:45.678960+00:00
Ligue 1,FL1,559707,2026-08-29T15:00:00Z,SCHEDULED,Paris FC,OGC Nice,1045,522,REGULAR_SEASON,,2,2026-06-27T09:26:45.678962+00:00,2026-06-27T09:26:45.678963+00:00
Ligue 1,FL1,559708,2026-08-29T15:00:00Z,SCHEDULED,AJ Auxerre,Angers SCO,519,532,REGULAR_SEASON,,2,2026-06-27T09:26:45.678965+00:00,2026-06-27T09:26:45.678966+00:00
Ligue 1,FL1,559709,2026-08-29T15:00:00Z,SCHEDULED,Stade Rennais FC 1901,Le Mans FC,529,535,REGULAR_SEASON,,2,2026-06-27T09:26:45.678968+00:00,2026-06-27T09:26:45.678969+00:00
