competition,competition_code,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Serie A,SA,558362,2027-03-14T12:00:00Z,SCHEDULED,Genoa CFC,AS Roma,107,100,REGULAR_SEASON,,28,2026-06-28T09:55:59.525336+00:00,2026-06-28T09:55:59.525338+00:00
Serie A,SA,558363,2027-03-14T12:00:00Z,SCHEDULED,Parma Calcio 1913,US Lecce,112,5890,REGULAR_SEASON,,28,2026-06-28T09:55:59.525340+00:00,2026-06-28T09:55:59.525342+00:00
Serie A,SA,558364,2027-03-14T12:00:00Z,SCHEDULED,Torino FC,FC Internazionale Milano,586,108,REGULAR_SEASON,,28,2026-06-28T09:55:59.525344+00:00,2026-06-28T09:55:59.525346+00:00
Serie A,SA,558365,2027-03-14T12:00:00Z,SCHEDULED,Frosinone Calcio,AC Monza,470,5911,REGULAR_SEASON,,28,2026-06-28T09:55:59.525348+00:00,2026-06-28T09:55:59.525350+00:00
Serie A,SA,558366,2027-03-14T12:00:00Z,SCHEDULED,Como 1907,Udinese Calcio,7397,115,REGULAR_SEASON,,28,2026-06-28T09:55:59.525352+00:00,2026-06-28T09:55:59.525354+00:00
Serie A,SA,558367,2027-03-14T12:00:00Z,SCHEDULED,SS Lazio,Juventus FC,110,109,REGULAR_SEASON,,28,2026-06-28T09:55:59.525356+00:00,2026-06-28T09:55:59.525358+00:00
Serie A,SA,558368,2027-03-14T12:00:00Z,SCHEDULED,Venezia FC,Atalanta BC,454,102,REGULAR_SEASON,,28,2026-06-28T09:55:59.525360+00:00,2026-06-28T09:55:59.525362+00:00
Serie A,SA,558349,2027-03-21T12:00:00Z,SCHEDULED,SSC Napoli,Venezia FC,113,454,REGULAR_SEASON,,29,2026-06-28T09:55:59.525364+00:00,2026-06-28T09:55:59.525366+00:00
Serie A,SA,558350,2027-03-21T12:00:00Z,SCHEDULED,Udinese Calcio,Torino FC,115,586,REGULAR_SEASON,,29,2026-06-28T09:55:59.525370+00:00,2026-06-28T09:55:59.525371+00:00
Serie A,SA,558351,2027-03-21T12:00:00Z,SCHEDULED,Juventus FC,Como 1907,109,7397,REGULAR_SEASON,,29,2026-06-28T09:55:59.525374+00:00,2026-06-28T09:55:59.525375+00:00
Serie A,SA,558352,2027-03-21T12:00:00Z,SCHEDULED,ACF Fiorentina,Genoa CFC,99,107,REGULAR_SEASON,,29,2026-06-28T09:55:59.525378+00:00,2026-06-28T09:55:59.525379+00:00
Serie A,SA,558353,2027-03-21T12:00:00Z,SCHEDULED,Parma Calcio 1913,SS Lazio,112,110,REGULAR_SEASON,,29,2026-06-28T09:55:59.525382+00:00,2026-06-28T09:55:59.525383+00:00
Serie A,SA,558354,2027-03-21T12:00:00Z,SCHEDULED,US Sassuolo Calcio,Cagliari Calcio,471,104,REGULAR_SEASON,,29,2026-06-28T09:55:59.525386+00:00,2026-06-28T09:55:59.525387+00:00
Serie A,SA,558355,2027-03-21T12:00:00Z,SCHEDULED,AC Monza,Bologna FC 1909,5911,103,REGULAR_SEASON,,29,2026-06-28T09:55:59.525390+00:00,2026-06-28T09:55:59.525393+00:00
Serie A,SA,558356,2027-03-21T12:00:00Z,SCHEDULED,FC Internazionale Milano,Frosinone Calcio,108,470,REGULAR_SEASON,,29,2026-06-28T09:55:59.525395+00:00,2026-06-28T09:55:59.525397+00:00
Serie A,SA,558357,2027-03-21T12:00:00Z,SCHEDULED,AS Roma,US Lecce,100,5890,REGULAR_SEASON,,29,2026-06-28T09:55:59.525399+00:00,2026-06-28T09:55:59.525401+00:00
Serie A,SA,558358,2027-03-21T12:00:00Z,SCHEDULED,Atalanta BC,AC Milan,102,98,REGULAR_SEASON,,29,2026-06-28T09:55:59.525403+00:00,2026-06-28T09:55:59.525405+00:00
Serie A,SA,558339,2027-04-04T12:00:00Z,SCHEDULED,US Lecce,SS Lazio,5890,110,REGULAR_SEASON,,30,2026-06-28T09:55:59.525407+00:00,2026-06-28T09:55:59.525409+00:00
Serie A,SA,558340,2027-04-04T12:00:00Z,SCHEDULED,Cagliari Calcio,SSC Napoli,104,113,REGULAR_SEASON,,30,2026-06-28T09:55:59.525413+00:00,2026-06-28T09:55:59.525414+00:00
Serie A,SA,558341,2027-04-04T12:00:00Z,SCHEDULED,Como 1907,ACF Fiorentina,7397,99,REGULAR_SEASON,,30,2026-06-28T09:55:59.525417+00:00,2026-06-28T09:55:59.525419+00:00
Serie A,SA,558342,2027-04-04T12:00:00Z,SCHEDULED,US Sassuolo Calcio,Atalanta BC,471,102,REGULAR_SEASON,,30,2026-06-28T09:55:59.525422+00:00,2026-06-28T09:55:59.525423+00:00
Serie A,SA,558343,2027-04-04T12:00:00Z,SCHEDULED,AS Roma,Bologna FC 1909,100,103,REGULAR_SEASON,,30,2026-06-28T09:55:59.525426+00:00,2026-06-28T09:55:59.525427+00:00
Serie A,SA,558344,2027-04-04T12:00:00Z,SCHEDULED,AC Milan,AC Monza,98,5911,REGULAR_SEASON,,30,2026-06-28T09:55:59.525430+00:00,2026-06-28T09:55:59.525431+00:00
Serie A,SA,558345,2027-04-04T12:00:00Z,SCHEDULED,Genoa CFC,FC Internazionale Milano,107,108,REGULAR_SEASON,,30,2026-06-28T09:55:59.525434+00:00,2026-06-28T09:55:59.525435+00:00
Serie A,SA,558346,2027-04-04T12:00:00Z,SCHEDULED,Torino FC,Juventus FC,586,109,REGULAR_SEASON,,30,2026-06-28T09:55:59.525438+00:00,2026-06-28T09:55:59.525439+00:00
Serie A,SA,558347,2027-04-04T12:00:00Z,SCHEDULED,Venezia FC,Parma Calcio 1913,454,112,REGULAR_SEASON,,30,2026-06-28T09:55:59.525442+00:00,2026-06-28T09:55:59.525443+00:00
Serie A,SA,558348,2027-04-04T12:00:00Z,SCHEDULED,Frosinone Calcio,Udinese Calcio,470,115,REGULAR_SEASON,,30,2026-06-28T09:55:59.525446+00:00,2026-06-28T09:55:59.525447+00:00
Serie A,SA,558336,2027-04-11T12:00:00Z,SCHEDULED,Juventus FC,US Lecce,109,5890,REGULAR_SEASON,,31,2026-06-28T09:55:59.525450+00:00,2026-06-28T09:55:59.525451+00:00
Serie A,SA,558337,2027-04-11T12:00:00Z,SCHEDULED,SSC Napoli,US Sassuolo Calcio,113,471,REGULAR_SEASON,,31,2026-06-28T09:55:59.525455+00:00,2026-06-28T09:55:59.525457+00:00
Serie A,SA,558338,2027-04-11T12:00:00Z,SCHEDULED,ACF Fiorentina,AC Milan,99,98,REGULAR_SEASON,,31,2026-06-28T09:55:59.525459+00:00,2026-06-28T09:55:59.525461+00:00
Serie A,SA,558329,2027-04-11T12:00:00Z,SCHEDULED,SS Lazio,Torino FC,110,586,REGULAR_SEASON,,31,2026-06-28T09:55:59.525463+00:00,2026-06-28T09:55:59.525465+00:00
Serie A,SA,558330,2027-04-11T12:00:00Z,SCHEDULED,Cagliari Calcio,Atalanta BC,104,102,REGULAR_SEASON,,31,2026-06-28T09:55:59.525467+00:00,2026-06-28T09:55:59.525469+00:00
Serie A,SA,558331,2027-04-11T12:00:00Z,SCHEDULED,Parma Calcio 1913,Como 1907,112,7397,REGULAR_SEASON,,31,2026-06-28T09:55:59.525471+00:00,2026-06-28T09:55:59.525473+00:00
Serie A,SA,558332,2027-04-11T12:00:00Z,SCHEDULED,Bologna FC 1909,Venezia FC,103,454,REGULAR_SEASON,,31,2026-06-28T09:55:59.525475+00:00,2026-06-28T09:55:59.525477+00:00
Serie A,SA,558333,2027-04-11T12:00:00Z,SCHEDULED,Frosinone Calcio,Genoa CFC,470,107,REGULAR_SEASON,,31,2026-06-28T09:55:59.525479+00:00,2026-06-28T09:55:59.525483+00:00
Serie A,SA,558334,2027-04-11T12:00:00Z,SCHEDULED,FC Internazionale Milano,AS Roma,108,100,REGULAR_SEASON,,31,2026-06-28T09:55:59.525485+00:00,2026-06-28T09:55:59.525487+00:00
Serie A,SA,558335,2027-04-11T12:00:00Z,SCHEDULED,Udinese Calcio,AC Monza,115,5911,REGULAR_SEASON,,31,2026-06-28T09:55:59.525489+00:00,2026-06-28T09:55:59.525491+00:00
Serie A,SA,558319,2027-04-18T12:00:00Z,SCHEDULED,AC Monza,FC Internazionale Milano,5911,108,REGULAR_SEASON,,32,2026-06-28T09:55:59.525493+00:00,2026-06-28T09:55:59.525495+00:00
Serie A,SA,558320,2027-04-18T12:00:00Z,SCHEDULED,ACF Fiorentina,Parma Calcio 1913,99,112,REGULAR_SEASON,,32,2026-06-28T09:55:59.525499+00:00,2026-06-28T09:55:59.525503+00:00
Serie A,SA,558321,2027-04-18T12:00:00Z,SCHEDULED,AS Roma,SS Lazio,100,110,REGULAR_SEASON,,32,2026-06-28T09:55:59.525506+00:00,2026-06-28T09:55:59.525507+00:00
Serie A,SA,558322,2027-04-18T12:00:00Z,SCHEDULED,Como 1907,Frosinone Calcio,7397,470,REGULAR_SEASON,,32,2026-06-28T09:55:59.525510+00:00,2026-06-28T09:55:59.525511+00:00
Serie A,SA,558323,2027-04-18T12:00:00Z,SCHEDULED,US Sassuolo Calcio,US Lecce,471,5890,REGULAR_SEASON,,32,2026-06-28T09:55:59.525514+00:00,2026-06-28T09:55:59.525515+00:00
Serie A,SA,558324,2027-04-18T12:00:00Z,SCHEDULED,Bologna FC 1909,Cagliari Calcio,103,104,REGULAR_SEASON,,32,2026-06-28T09:55:59.525518+00:00,2026-06-28T09:55:59.525519+00:00
Serie A,SA,558325,2027-04-18T12:00:00Z,SCHEDULED,Atalanta BC,Udinese Calcio,102,115,REGULAR_SEASON,,32,2026-06-28T09:55:59.525522+00:00,2026-06-28T09:55:59.525523+00:00
Serie A,SA,558326,2027-04-18T12:00:00Z,SCHEDULED,Venezia FC,Juventus FC,454,109,REGULAR_SEASON,,32,2026-06-28T09:55:59.525526+00:00,2026-06-28T09:55:59.525527+00:00
Serie A,SA,558327,2027-04-18T12:00:00Z,SCHEDULED,AC Milan,SSC Napoli,98,113,REGULAR_SEASON,,32,2026-06-28T09:55:59.525530+00:00,2026-06-28T09:55:59.525531+00:00
Serie A,SA,558328,2027-04-18T12:00:00Z,SCHEDULED,Torino FC,Genoa CFC,586,107,REGULAR_SEASON,,32,2026-06-28T09:55:59.525534+00:00,2026-06-28T09:55:59.525535+00:00
Serie A,SA,558309,2027-04-25T12:00:00Z,SCHEDULED,Frosinone Calcio,AS Roma,470,100,REGULAR_SEASON,,33,2026-06-28T09:55:59.525538+00:00,2026-06-28T09:55:59.525539+00:00
Serie A,SA,558310,2027-04-25T12:00:00Z,SCHEDULED,Cagliari Calcio,AC Monza,104,5911,REGULAR_SEASON,,33,2026-06-28T09:55:59.525544+00:00,2026-06-28T09:55:59.525545+00:00
Serie A,SA,558311,2027-04-25T12:00:00Z,SCHEDULED,SSC Napoli,Udinese Calcio,113,115,REGULAR_SEASON,,33,2026-06-28T09:55:59.525548+00:00,2026-06-28T09:55:59.525549+00:00
Serie A,SA,558312,2027-04-25T12:00:00Z,SCHEDULED,Parma Calcio 1913,Atalanta BC,112,102,REGULAR_SEASON,,33,2026-06-28T09:55:59.525552+00:00,2026-06-28T09:55:59.525553+00:00
Serie A,SA,558313,2027-04-25T12:00:00Z,SCHEDULED,SS Lazio,Como 1907,110,7397,REGULAR_SEASON,,33,2026-06-28T09:55:59.525556+00:00,2026-06-28T09:55:59.525557+00:00
Serie A,SA,558314,2027-04-25T12:00:00Z,SCHEDULED,Juventus FC,ACF Fiorentina,109,99,REGULAR_SEASON,,33,2026-06-28T09:55:59.525560+00:00,2026-06-28T09:55:59.525561+00:00
Serie A,SA,558315,2027-04-25T12:00:00Z,SCHEDULED,Genoa CFC,US Sassuolo Calcio,107,471,REGULAR_SEASON,,33,2026-06-28T09:55:59.525564+00:00,2026-06-28T09:55:59.525565+00:00
Serie A,SA,558316,2027-04-25T12:00:00Z,SCHEDULED,US Lecce,AC Milan,5890,98,REGULAR_SEASON,,33,2026-06-28T09:55:59.525568+00:00,2026-06-28T09:55:59.525569+00:00
Serie A,SA,558317,2027-04-25T12:00:00Z,SCHEDULED,Venezia FC,Torino FC,454,586,REGULAR_SEASON,,33,2026-06-28T09:55:59.525572+00:00,2026-06-28T09:55:59.525573+00:00
Serie A,SA,558318,2027-04-25T12:00:00Z,SCHEDULED,FC Internazionale Milano,Bologna FC 1909,108,103,REGULAR_SEASON,,33,2026-06-28T09:55:59.525577+00:00,2026-06-28T09:55:59.525579+00:00
Serie A,SA,558299,2027-05-02T12:00:00Z,SCHEDULED,Atalanta BC,Juventus FC,102,109,REGULAR_SEASON,,34,2026-06-28T09:55:59.525581+00:00,2026-06-28T09:55:59.525583+00:00
Serie A,SA,558300,2027-05-02T12:00:00Z,SCHEDULED,Torino FC,Parma Calcio 1913,586,112,REGULAR_SEASON,,34,2026-06-28T09:55:59.525587+00:00,2026-06-28T09:55:59.525589+00:00
Serie A,SA,558301,2027-05-02T12:00:00Z,SCHEDULED,AC Milan,SS Lazio,98,110,REGULAR_SEASON,,34,2026-06-28T09:55:59.525591+00:00,2026-06-28T09:55:59.525593+00:00
Serie A,SA,558302,2027-05-02T12:00:00Z,SCHEDULED,Udinese Calcio,Genoa CFC,115,107,REGULAR_SEASON,,34,2026-06-28T09:55:59.525595+00:00,2026-06-28T09:55:59.525597+00:00
Serie A,SA,558303,2027-05-02T12:00:00Z,SCHEDULED,US Sassuolo Calcio,Frosinone Calcio,471,470,REGULAR_SEASON,,34,2026-06-28T09:55:59.525599+00:00,2026-06-28T09:55:59.525601+00:00
Serie A,SA,558304,2027-05-02T12:00:00Z,SCHEDULED,Bologna FC 1909,ACF Fiorentina,103,99,REGULAR_SEASON,,34,2026-06-28T09:55:59.525603+00:00,2026-06-28T09:55:59.525605+00:00
Serie A,SA,558305,2027-05-02T12:00:00Z,SCHEDULED,Como 1907,FC Internazionale Milano,7397,108,REGULAR_SEASON,,34,2026-06-28T09:55:59.525607+00:00,2026-06-28T09:55:59.525609+00:00
Serie A,SA,558306,2027-05-02T12:00:00Z,SCHEDULED,AC Monza,Venezia FC,5911,454,REGULAR_SEASON,,34,2026-06-28T09:55:59.525611+00:00,2026-06-28T09:55:59.525613+00:00
Serie A,SA,558307,2027-05-02T12:00:00Z,SCHEDULED,US Lecce,Cagliari Calcio,5890,104,REGULAR_SEASON,,34,2026-06-28T09:55:59.525615+00:00,2026-06-28T09:55:59.525617+00:00
Serie A,SA,558308,2027-05-02T12:00:00Z,SCHEDULED,AS Roma,SSC Napoli,100,113,REGULAR_SEASON,,34,2026-06-28T09:55:59.525619+00:00,2026-06-28T09:55:59.525621+00:00
Serie A,SA,558289,2027-05-09T12:00:00Z,SCHEDULED,Parma Calcio 1913,AC Milan,112,98,REGULAR_SEASON,,35,2026-06-28T09:55:59.525623+00:00,2026-06-28T09:55:59.525625+00:00
Serie A,SA,558290,2027-05-09T12:00:00Z,SCHEDULED,Genoa CFC,Cagliari Calcio,107,104,REGULAR_SEASON,,35,2026-06-28T09:55:59.525629+00:00,2026-06-28T09:55:59.525631+00:00
Serie A,SA,558291,2027-05-09T12:00:00Z,SCHEDULED,SS Lazio,US Sassuolo Calcio,110,471,REGULAR_SEASON,,35,2026-06-28T09:55:59.525633+00:00,2026-06-28T09:55:59.525635+00:00
Serie A,SA,558292,2027-05-09T12:00:00Z,SCHEDULED,SSC Napoli,AC Monza,113,5911,REGULAR_SEASON,,35,2026-06-28T09:55:59.525637+00:00,2026-06-28T09:55:59.525639+00:00
Serie A,SA,558293,2027-05-09T12:00:00Z,SCHEDULED,FC Internazionale Milano,US Lecce,108,5890,REGULAR_SEASON,,35,2026-06-28T09:55:59.525641+00:00,2026-06-28T09:55:59.525643+00:00
Serie A,SA,558294,2027-05-09T12:00:00Z,SCHEDULED,Venezia FC,Como 1907,454,7397,REGULAR_SEASON,,35,2026-06-28T09:55:59.525645+00:00,2026-06-28T09:55:59.525647+00:00
Serie A,SA,558295,2027-05-09T12:00:00Z,SCHEDULED,Udinese Calcio,Juventus FC,115,109,REGULAR_SEASON,,35,2026-06-28T09:55:59.525649+00:00,2026-06-28T09:55:59.525651+00:00
Serie A,SA,558296,2027-05-09T12:00:00Z,SCHEDULED,Torino FC,Bologna FC 1909,586,103,REGULAR_SEASON,,35,2026-06-28T09:55:59.525653+00:00,2026-06-28T09:55:59.525655+00:00
Serie A,SA,558297,2027-05-09T12:00:00Z,SCHEDULED,Frosinone Calcio,Atalanta BC,470,102,REGULAR_SEASON,,35,2026-06-28T09:55:59.525657+00:00,2026-06-28T09:55:59.525659+00:00
Serie A,SA,558298,2027-05-09T12:00:00Z,SCHEDULED,ACF Fiorentina,AS Roma,99,100,REGULAR_SEASON,,35,2026-06-28T09:55:59.525661+00:00,2026-06-28T09:55:59.525663+00:00
Serie A,SA,558279,2027-05-16T12:00:00Z,SCHEDULED,SSC Napoli,Genoa CFC,113,107,REGULAR_SEASON,,36,2026-06-28T09:55:59.525665+00:00,2026-06-28T09:55:59.525668+00:00
Serie A,SA,558280,2027-05-16T12:00:00Z,SCHEDULED,US Lecce,ACF Fiorentina,5890,99,REGULAR_SEASON,,36,2026-06-28T09:55:59.525673+00:00,2026-06-28T09:55:59.525674+00:00
Serie A,SA,558281,2027-05-16T12:00:00Z,SCHEDULED,SS Lazio,Udinese Calcio,110,115,REGULAR_SEASON,,36,2026-06-28T09:55:59.525677+00:00,2026-06-28T09:55:59.525678+00:00
Serie A,SA,558282,2027-05-16T12:00:00Z,SCHEDULED,Bologna FC 1909,Frosinone Calcio,103,470,REGULAR_SEASON,,36,2026-06-28T09:55:59.525681+00:00,2026-06-28T09:55:59.525682+00:00
Serie A,SA,558283,2027-05-16T12:00:00Z,SCHEDULED,Como 1907,Atalanta BC,7397,102,REGULAR_SEASON,,36,2026-06-28T09:55:59.525685+00:00,2026-06-28T09:55:59.525686+00:00
Serie A,SA,558284,2027-05-16T12:00:00Z,SCHEDULED,Juventus FC,FC Internazionale Milano,109,108,REGULAR_SEASON,,36,2026-06-28T09:55:59.525689+00:00,2026-06-28T09:55:59.525690+00:00
Serie A,SA,558285,2027-05-16T12:00:00Z,SCHEDULED,US Sassuolo Calcio,Venezia FC,471,454,REGULAR_SEASON,,36,2026-06-28T09:55:59.525693+00:00,2026-06-28T09:55:59.525694+00:00
Serie A,SA,558286,2027-05-16T12:00:00Z,SCHEDULED,AC Monza,Parma Calcio 1913,5911,112,REGULAR_SEASON,,36,2026-06-28T09:55:59.525696+00:00,2026-06-28T09:55:59.525698+00:00
Serie A,SA,558287,2027-05-16T12:00:00Z,SCHEDULED,AC Milan,AS Roma,98,100,REGULAR_SEASON,,36,2026-06-28T09:55:59.525700+00:00,2026-06-28T09:55:59.525702+00:00
Serie A,SA,558288,2027-05-16T12:00:00Z,SCHEDULED,Cagliari Calcio,Torino FC,104,586,REGULAR_SEASON,,36,2026-06-28T09:55:59.525704+00:00,2026-06-28T09:55:59.525706+00:00
Serie A,SA,558269,2027-05-23T12:00:00Z,SCHEDULED,AS Roma,Como 1907,100,7397,REGULAR_SEASON,,37,2026-06-28T09:55:59.525708+00:00,2026-06-28T09:55:59.525710+00:00
Serie A,SA,558270,2027-05-23T12:00:00Z,SCHEDULED,Parma Calcio 1913,Juventus FC,112,109,REGULAR_SEASON,,37,2026-06-28T09:55:59.525714+00:00,2026-06-28T09:55:59.525716+00:00
Serie A,SA,558271,2027-05-23T12:00:00Z,SCHEDULED,Torino FC,SSC Napoli,586,113,REGULAR_SEASON,,37,2026-06-28T09:55:59.525718+00:00,2026-06-28T09:55:59.525720+00:00
Serie A,SA,558272,2027-05-23T12:00:00Z,SCHEDULED,Atalanta BC,US Lecce,102,5890,REGULAR_SEASON,,37,2026-06-28T09:55:59.525722+00:00,2026-06-28T09:55:59.525724+00:00
Serie A,SA,558273,2027-05-23T12:00:00Z,SCHEDULED,FC Internazionale Milano,SS Lazio,108,110,REGULAR_SEASON,,37,2026-06-28T09:55:59.525726+00:00,2026-06-28T09:55:59.525728+00:00
Serie A,SA,558274,2027-05-23T12:00:00Z,SCHEDULED,Udinese Calcio,US Sassuolo Calcio,115,471,REGULAR_SEASON,,37,2026-06-28T09:55:59.525730+00:00,2026-06-28T09:55:59.525732+00:00
Serie A,SA,558275,2027-05-23T12:00:00Z,SCHEDULED,Frosinone Calcio,Cagliari Calcio,470,104,REGULAR_SEASON,,37,2026-06-28T09:55:59.525734+00:00,2026-06-28T09:55:59.525736+00:00
Serie A,SA,558276,2027-05-23T12:00:00Z,SCHEDULED,ACF Fiorentina,AC Monza,99,5911,REGULAR_SEASON,,37,2026-06-28T09:55:59.525738+00:00,2026-06-28T09:55:59.525740+00:00
Serie A,SA,558277,2027-05-23T12:00:00Z,SCHEDULED,Venezia FC,AC Milan,454,98,REGULAR_SEASON,,37,2026-06-28T09:55:59.525742+00:00,2026-06-28T09:55:59.525744+00:00
Serie A,SA,558278,2027-05-23T12:00:00Z,SCHEDULED,Genoa CFC,Bologna FC 1909,107,103,REGULAR_SEASON,,37,2026-06-28T09:55:59.525746+00:00,2026-06-28T09:55:59.525748+00:00
Serie A,SA,558259,2027-05-30T12:00:00Z,SCHEDULED,AC Milan,Udinese Calcio,98,115,REGULAR_SEASON,,38,2026-06-28T09:55:59.525750+00:00,2026-06-28T09:55:59.525752+00:00
Serie A,SA,558260,2027-05-30T12:00:00Z,SCHEDULED,Juventus FC,Frosinone Calcio,109,470,REGULAR_SEASON,,38,2026-06-28T09:55:59.525756+00:00,2026-06-28T09:55:59.525759+00:00
Serie A,SA,558261,2027-05-30T12:00:00Z,SCHEDULED,AC Monza,Torino FC,5911,586,REGULAR_SEASON,,38,2026-06-28T09:55:59.525762+00:00,2026-06-28T09:55:59.525763+00:00
Serie A,SA,558262,2027-05-30T12:00:00Z,SCHEDULED,US Sassuolo Calcio,FC Internazionale Milano,471,108,REGULAR_SEASON,,38,2026-06-28T09:55:59.525766+00:00,2026-06-28T09:55:59.525767+00:00
Serie A,SA,558263,2027-05-30T12:00:00Z,SCHEDULED,Cagliari Calcio,AS Roma,104,100,REGULAR_SEASON,,38,2026-06-28T09:55:59.525770+00:00,2026-06-28T09:55:59.525773+00:00
Serie A,SA,558264,2027-05-30T12:00:00Z,SCHEDULED,SS Lazio,ACF Fiorentina,110,99,REGULAR_SEASON,,38,2026-06-28T09:55:59.525775+00:00,2026-06-28T09:55:59.525777+00:00
Serie A,SA,558265,2027-05-30T12:00:00Z,SCHEDULED,Como 1907,Genoa CFC,7397,107,REGULAR_SEASON,,38,2026-06-28T09:55:59.525779+00:00,2026-06-28T09:55:59.525781+00:00
Serie A,SA,558266,2027-05-30T12:00:00Z,SCHEDULED,SSC Napoli,Atalanta BC,113,102,REGULAR_SEASON,,38,2026-06-28T09:55:59.525783+00:00,2026-06-28T09:55:59.525799+00:00
Serie A,SA,558267,2027-05-30T12:00:00Z,SCHEDULED,US Lecce,Venezia FC,5890,454,REGULAR_SEASON,,38,2026-06-28T09:55:59.525802+00:00,2026-06-28T09:55:59.525804+00:00
Serie A,SA,558268,2027-05-30T12:00:00Z,SCHEDULED,Bologna FC 1909,Parma Calcio 1913,103,112,REGULAR_SEASON,,38,2026-06-28T09:55:59.525806+00:00,2026-06-28T09:55:59.525808+00:00
Ligue 1,FL1,559711,2026-08-22T15:00:00Z,SCHEDULED,Le Mans FC,Stade Brestois 29,535,512,REGULAR_SEASON,,1,2026-06-28T09:56:00.270072+00:00,2026-06-28T09:56:00.270085+00:00
Ligue 1,FL1,559712,2026-08-22T15:00:00Z,SCHEDULED,Racing Club de Lens,AJ Auxerre,546,519,REGULAR_SEASON,,1,2026-06-28T09:56:00.270090+00:00,2026-06-28T09:56:00.270092+00:00
Ligue 1,FL1,559713,2026-08-22T15:00:00Z,SCHEDULED,Paris Saint-Germain FC,Stade Rennais FC 1901,524,529,REGULAR_SEASON,,1,2026-06-28T09:56:00.270095+00:00,2026-06-28T09:56:00.270097+00:00
Ligue 1,FL1,559714,2026-08-22T15:00:00Z,SCHEDULED,ES Troyes AC,Paris FC,531,1045,REGULAR_SEASON,,1,2026-06-28T09:56:00.270100+00:00,2026-06-28T09:56:00.270102+00:00
Ligue 1,FL1,559715,2026-08-22T15:00:00Z,SCHEDULED,Olympique de Marseille,RC Strasbourg Alsace,516,576,REGULAR_SEASON,,1,2026-06-28T09:56:00.270104+00:00,2026-06-28T09:56:00.270106+00:00
Ligue 1,FL1,559716,2026-08-22T15:00:00Z,SCHEDULED,OGC Nice,FC Lorient,522,525,REGULAR_SEASON,,1,2026-06-28T09:56:00.270109+00:00,2026-06-28T09:56:00.270111+00:00
Ligue 1,FL1,559717,2026-08-22T15:00:00Z,SCHEDULED,Angers SCO,Lille OSC,532,521,REGULAR_SEASON,,1,2026-06-28T09:56:00.270113+00:00,2026-06-28T09:56:00.270115+00:00
Ligue 1,FL1,559718,2026-08-22T15:00:00Z,SCHEDULED,Toulouse FC,Olympique Lyonnais,511,523,REGULAR_SEASON,,1,2026-06-28T09:56:00.270117+00:00,2026-06-28T09:56:00.270119+00:00
Ligue 1,FL1,559719,2026-08-22T15:00:00Z,SCHEDULED,Le Havre AC,AS Monaco FC,533,548,REGULAR_SEASON,,1,2026-06-28T09:56:00.270122+00:00,2026-06-28T09:56:00.270124+00:00
Ligue 1,FL1,559703,2026-08-29T15:00:00Z,SCHEDULED,AS Monaco FC,Olympique de Marseille,548,516,REGULAR_SEASON,,2,2026-06-28T09:56:00.270126+00:00,2026-06-28T09:56:00.270128+00:00
Ligue 1,FL1,559704,2026-08-29T15:00:00Z,SCHEDULED,RC Strasbourg Alsace,Racing Club de Lens,576,546,REGULAR_SEASON,,2,2026-06-28T09:56:00.270131+00:00,2026-06-28T09:56:00.270132+00:00
Ligue 1,FL1,559705,2026-08-29T15:00:00Z,SCHEDULED,FC Lorient,ES Troyes AC,525,531,REGULAR_SEASON,,2,2026-06-28T09:56:00.270135+00:00,2026-06-28T09:56:00.270137+00:00
Ligue 1,FL1,559706,2026-08-29T15:00:00Z,SCHEDULED,Olympique Lyonnais,Le Havre AC,523,533,REGULAR_SEASON,,2,2026-06-28T09:56:00.270139+00:00,2026-06-28T09:56:00.270141+00:00
Ligue 1,FL1,559707,2026-08-29T15:00:00Z,SCHEDULED,Paris FC,OGC Nice,1045,522,REGULAR_SEASON,,2,2026-06-28T09:56:00.270143+00:00,2026-06-28T09:56:00.270145+00:00
Ligue 1,FL1,559708,2026-08-29T15:00:00Z,SCHEDULED,AJ Auxerre,Angers SCO,519,532,REGULAR_SEASON,,2,2026-06-28T09:56:00.270148+00:00,2026-06-28T09:56:00.270150+00:00
Ligue 1,FL1,559709,2026-08-29T15:00:00Z,SCHEDULED,Stade Rennais FC 1901,Le Mans FC,529,535,REGULAR_SEASON,,2,2026-06-28T09:56:00.270152+00:00,2026-06-28T09:56:00.270154+00:00
Ligue 1,FL1,559710,2026-08-29T15:00:00Z,SCHEDULED,Stade Brestois 29,Toulouse FC,512,511,REGULAR_SEASON,,2,2026-06-28T09:56:00.270156+00:00,2026-06-28T09:56:00.270158+00:00
Ligue 1,FL1,559702,2026-08-30T18:45:00Z,SCHEDULED,Lille OSC,Paris Saint-Germain FC,521,524,REGULAR_SEASON,,2,2026-06-28T09:56:00.270160+00:00,2026-06-28T09:56:00.270162+00:00
Ligue 1,FL1,559693,2026-09-05T15:00:00Z,SCHEDULED,Le Havre AC,Stade Brestois 29,533,512,REGULAR_SEASON,,3,2026-06-28T09:56:00.270164+00:00,2026-06-28T09:56:00.270166+00:00
Ligue 1,FL1,559694,2026-09-05T15:00:00Z,SCHEDULED,Olympique de Marseille,Paris FC,516,1045,REGULAR_SEASON,,3,2026-06-28T09:56:00.270169+00:00,2026-06-28T09:56:00.270170+00:00
