competition,competition_code,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Serie A,SA,558363,2027-03-14T12:00:00Z,SCHEDULED,Parma Calcio 1913,US Lecce,112,5890,REGULAR_SEASON,,28,2026-06-29T11:55:20.656605+00:00,2026-06-29T11:55:20.656607+00:00
Serie A,SA,558364,2027-03-14T12:00:00Z,SCHEDULED,Torino FC,FC Internazionale Milano,586,108,REGULAR_SEASON,,28,2026-06-29T11:55:20.656610+00:00,2026-06-29T11:55:20.656611+00:00
Serie A,SA,558365,2027-03-14T12:00:00Z,SCHEDULED,Frosinone Calcio,AC Monza,470,5911,REGULAR_SEASON,,28,2026-06-29T11:55:20.656614+00:00,2026-06-29T11:55:20.656615+00:00
Serie A,SA,558366,2027-03-14T12:00:00Z,SCHEDULED,Como 1907,Udinese Calcio,7397,115,REGULAR_SEASON,,28,2026-06-29T11:55:20.656618+00:00,2026-06-29T11:55:20.656619+00:00
Serie A,SA,558367,2027-03-14T12:00:00Z,SCHEDULED,SS Lazio,Juventus FC,110,109,REGULAR_SEASON,,28,2026-06-29T11:55:20.656622+00:00,2026-06-29T11:55:20.656623+00:00
Serie A,SA,558368,2027-03-14T12:00:00Z,SCHEDULED,Venezia FC,Atalanta BC,454,102,REGULAR_SEASON,,28,2026-06-29T11:55:20.656626+00:00,2026-06-29T11:55:20.656628+00:00
Serie A,SA,558349,2027-03-21T12:00:00Z,SCHEDULED,SSC Napoli,Venezia FC,113,454,REGULAR_SEASON,,29,2026-06-29T11:55:20.656630+00:00,2026-06-29T11:55:20.656632+00:00
Serie A,SA,558350,2027-03-21T12:00:00Z,SCHEDULED,Udinese Calcio,Torino FC,115,586,REGULAR_SEASON,,29,2026-06-29T11:55:20.656636+00:00,2026-06-29T11:55:20.656638+00:00
Serie A,SA,558351,2027-03-21T12:00:00Z,SCHEDULED,Juventus FC,Como 1907,109,7397,REGULAR_SEASON,,29,2026-06-29T11:55:20.656640+00:00,2026-06-29T11:55:20.656642+00:00
Serie A,SA,558352,2027-03-21T12:00:00Z,SCHEDULED,ACF Fiorentina,Genoa CFC,99,107,REGULAR_SEASON,,29,2026-06-29T11:55:20.656644+00:00,2026-06-29T11:55:20.656646+00:00
Serie A,SA,558353,2027-03-21T12:00:00Z,SCHEDULED,Parma Calcio 1913,SS Lazio,112,110,REGULAR_SEASON,,29,2026-06-29T11:55:20.656648+00:00,2026-06-29T11:55:20.656650+00:00
Serie A,SA,558354,2027-03-21T12:00:00Z,SCHEDULED,US Sassuolo Calcio,Cagliari Calcio,471,104,REGULAR_SEASON,,29,2026-06-29T11:55:20.656652+00:00,2026-06-29T11:55:20.656654+00:00
Serie A,SA,558355,2027-03-21T12:00:00Z,SCHEDULED,AC Monza,Bologna FC 1909,5911,103,REGULAR_SEASON,,29,2026-06-29T11:55:20.656656+00:00,2026-06-29T11:55:20.656658+00:00
Serie A,SA,558356,2027-03-21T12:00:00Z,SCHEDULED,FC Internazionale Milano,Frosinone Calcio,108,470,REGULAR_SEASON,,29,2026-06-29T11:55:20.656660+00:00,2026-06-29T11:55:20.656662+00:00
Serie A,SA,558357,2027-03-21T12:00:00Z,SCHEDULED,AS Roma,US Lecce,100,5890,REGULAR_SEASON,,29,2026-06-29T11:55:20.656664+00:00,2026-06-29T11:55:20.656668+00:00
Serie A,SA,558358,2027-03-21T12:00:00Z,SCHEDULED,Atalanta BC,AC Milan,102,98,REGULAR_SEASON,,29,2026-06-29T11:55:20.656671+00:00,2026-06-29T11:55:20.656672+00:00
Serie A,SA,558339,2027-04-04T12:00:00Z,SCHEDULED,US Lecce,SS Lazio,5890,110,REGULAR_SEASON,,30,2026-06-29T11:55:20.656675+00:00,2026-06-29T11:55:20.656676+00:00
Serie A,SA,558340,2027-04-04T12:00:00Z,SCHEDULED,Cagliari Calcio,SSC Napoli,104,113,REGULAR_SEASON,,30,2026-06-29T11:55:20.656682+00:00,2026-06-29T11:55:20.656684+00:00
Serie A,SA,558341,2027-04-04T12:00:00Z,SCHEDULED,Como 1907,ACF Fiorentina,7397,99,REGULAR_SEASON,,30,2026-06-29T11:55:20.656687+00:00,2026-06-29T11:55:20.656688+00:00
Serie A,SA,558342,2027-04-04T12:00:00Z,SCHEDULED,US Sassuolo Calcio,Atalanta BC,471,102,REGULAR_SEASON,,30,2026-06-29T11:55:20.656691+00:00,2026-06-29T11:55:20.656693+00:00
Serie A,SA,558343,2027-04-04T12:00:00Z,SCHEDULED,AS Roma,Bologna FC 1909,100,103,REGULAR_SEASON,,30,2026-06-29T11:55:20.656696+00:00,2026-06-29T11:55:20.656697+00:00
Serie A,SA,558344,2027-04-04T12:00:00Z,SCHEDULED,AC Milan,AC Monza,98,5911,REGULAR_SEASON,,30,2026-06-29T11:55:20.656700+00:00,2026-06-29T11:55:20.656701+00:00
Serie A,SA,558345,2027-04-04T12:00:00Z,SCHEDULED,Genoa CFC,FC Internazionale Milano,107,108,REGULAR_SEASON,,30,2026-06-29T11:55:20.656704+00:00,2026-06-29T11:55:20.656706+00:00
Serie A,SA,558346,2027-04-04T12:00:00Z,SCHEDULED,Torino FC,Juventus FC,586,109,REGULAR_SEASON,,30,2026-06-29T11:55:20.656708+00:00,2026-06-29T11:55:20.656710+00:00
Serie A,SA,558347,2027-04-04T12:00:00Z,SCHEDULED,Venezia FC,Parma Calcio 1913,454,112,REGULAR_SEASON,,30,2026-06-29T11:55:20.656712+00:00,2026-06-29T11:55:20.656714+00:00
Serie A,SA,558348,2027-04-04T12:00:00Z,SCHEDULED,Frosinone Calcio,Udinese Calcio,470,115,REGULAR_SEASON,,30,2026-06-29T11:55:20.656716+00:00,2026-06-29T11:55:20.656718+00:00
Serie A,SA,558336,2027-04-11T12:00:00Z,SCHEDULED,Juventus FC,US Lecce,109,5890,REGULAR_SEASON,,31,2026-06-29T11:55:20.656720+00:00,2026-06-29T11:55:20.656722+00:00
Serie A,SA,558337,2027-04-11T12:00:00Z,SCHEDULED,SSC Napoli,US Sassuolo Calcio,113,471,REGULAR_SEASON,,31,2026-06-29T11:55:20.656726+00:00,2026-06-29T11:55:20.656728+00:00
Serie A,SA,558338,2027-04-11T12:00:00Z,SCHEDULED,ACF Fiorentina,AC Milan,99,98,REGULAR_SEASON,,31,2026-06-29T11:55:20.656731+00:00,2026-06-29T11:55:20.656732+00:00
Serie A,SA,558329,2027-04-11T12:00:00Z,SCHEDULED,SS Lazio,Torino FC,110,586,REGULAR_SEASON,,31,2026-06-29T11:55:20.656735+00:00,2026-06-29T11:55:20.656736+00:00
Serie A,SA,558330,2027-04-11T12:00:00Z,SCHEDULED,Cagliari Calcio,Atalanta BC,104,102,REGULAR_SEASON,,31,2026-06-29T11:55:20.656739+00:00,2026-06-29T11:55:20.656740+00:00
Serie A,SA,558331,2027-04-11T12:00:00Z,SCHEDULED,Parma Calcio 1913,Como 1907,112,7397,REGULAR_SEASON,,31,2026-06-29T11:55:20.656743+00:00,2026-06-29T11:55:20.656745+00:00
Serie A,SA,558332,2027-04-11T12:00:00Z,SCHEDULED,Bologna FC 1909,Venezia FC,103,454,REGULAR_SEASON,,31,2026-06-29T11:55:20.656747+00:00,2026-06-29T11:55:20.656749+00:00
Serie A,SA,558333,2027-04-11T12:00:00Z,SCHEDULED,Frosinone Calcio,Genoa CFC,470,107,REGULAR_SEASON,,31,2026-06-29T11:55:20.656751+00:00,2026-06-29T11:55:20.656753+00:00
Serie A,SA,558334,2027-04-11T12:00:00Z,SCHEDULED,FC Internazionale Milano,AS Roma,108,100,REGULAR_SEASON,,31,2026-06-29T11:55:20.656755+00:00,2026-06-29T11:55:20.656757+00:00
Serie A,SA,558335,2027-04-11T12:00:00Z,SCHEDULED,Udinese Calcio,AC Monza,115,5911,REGULAR_SEASON,,31,2026-06-29T11:55:20.656759+00:00,2026-06-29T11:55:20.656761+00:00
Serie A,SA,558319,2027-04-18T12:00:00Z,SCHEDULED,AC Monza,FC Internazionale Milano,5911,108,REGULAR_SEASON,,32,2026-06-29T11:55:20.656763+00:00,2026-06-29T11:55:20.656765+00:00
Serie A,SA,558320,2027-04-18T12:00:00Z,SCHEDULED,ACF Fiorentina,Parma Calcio 1913,99,112,REGULAR_SEASON,,32,2026-06-29T11:55:20.656769+00:00,2026-06-29T11:55:20.656771+00:00
Serie A,SA,558321,2027-04-18T12:00:00Z,SCHEDULED,AS Roma,SS Lazio,100,110,REGULAR_SEASON,,32,2026-06-29T11:55:20.656775+00:00,2026-06-29T11:55:20.656777+00:00
Serie A,SA,558322,2027-04-18T12:00:00Z,SCHEDULED,Como 1907,Frosinone Calcio,7397,470,REGULAR_SEASON,,32,2026-06-29T11:55:20.656779+00:00,2026-06-29T11:55:20.656781+00:00
Serie A,SA,558323,2027-04-18T12:00:00Z,SCHEDULED,US Sassuolo Calcio,US Lecce,471,5890,REGULAR_SEASON,,32,2026-06-29T11:55:20.656783+00:00,2026-06-29T11:55:20.656785+00:00
Serie A,SA,558324,2027-04-18T12:00:00Z,SCHEDULED,Bologna FC 1909,Cagliari Calcio,103,104,REGULAR_SEASON,,32,2026-06-29T11:55:20.656787+00:00,2026-06-29T11:55:20.656789+00:00
Serie A,SA,558325,2027-04-18T12:00:00Z,SCHEDULED,Atalanta BC,Udinese Calcio,102,115,REGULAR_SEASON,,32,2026-06-29T11:55:20.656792+00:00,2026-06-29T11:55:20.656793+00:00
Serie A,SA,558326,2027-04-18T12:00:00Z,SCHEDULED,Venezia FC,Juventus FC,454,109,REGULAR_SEASON,,32,2026-06-29T11:55:20.656796+00:00,2026-06-29T11:55:20.656797+00:00
Serie A,SA,558327,2027-04-18T12:00:00Z,SCHEDULED,AC Milan,SSC Napoli,98,113,REGULAR_SEASON,,32,2026-06-29T11:55:20.656800+00:00,2026-06-29T11:55:20.656801+00:00
Serie A,SA,558328,2027-04-18T12:00:00Z,SCHEDULED,Torino FC,Genoa CFC,586,107,REGULAR_SEASON,,32,2026-06-29T11:55:20.656804+00:00,2026-06-29T11:55:20.656805+00:00
Serie A,SA,558309,2027-04-25T12:00:00Z,SCHEDULED,Frosinone Calcio,AS Roma,470,100,REGULAR_SEASON,,33,2026-06-29T11:55:20.656808+00:00,2026-06-29T11:55:20.656810+00:00
Serie A,SA,558310,2027-04-25T12:00:00Z,SCHEDULED,Cagliari Calcio,AC Monza,104,5911,REGULAR_SEASON,,33,2026-06-29T11:55:20.656814+00:00,2026-06-29T11:55:20.656815+00:00
Serie A,SA,558311,2027-04-25T12:00:00Z,SCHEDULED,SSC Napoli,Udinese Calcio,113,115,REGULAR_SEASON,,33,2026-06-29T11:55:20.656818+00:00,2026-06-29T11:55:20.656819+00:00
Serie A,SA,558312,2027-04-25T12:00:00Z,SCHEDULED,Parma Calcio 1913,Atalanta BC,112,102,REGULAR_SEASON,,33,2026-06-29T11:55:20.656822+00:00,2026-06-29T11:55:20.656824+00:00
Serie A,SA,558313,2027-04-25T12:00:00Z,SCHEDULED,SS Lazio,Como 1907,110,7397,REGULAR_SEASON,,33,2026-06-29T11:55:20.656826+00:00,2026-06-29T11:55:20.656828+00:00
Serie A,SA,558314,2027-04-25T12:00:00Z,SCHEDULED,Juventus FC,ACF Fiorentina,109,99,REGULAR_SEASON,,33,2026-06-29T11:55:20.656830+00:00,2026-06-29T11:55:20.656832+00:00
Serie A,SA,558315,2027-04-25T12:00:00Z,SCHEDULED,Genoa CFC,US Sassuolo Calcio,107,471,REGULAR_SEASON,,33,2026-06-29T11:55:20.656834+00:00,2026-06-29T11:55:20.656836+00:00
Serie A,SA,558316,2027-04-25T12:00:00Z,SCHEDULED,US Lecce,AC Milan,5890,98,REGULAR_SEASON,,33,2026-06-29T11:55:20.656838+00:00,2026-06-29T11:55:20.656840+00:00
Serie A,SA,558317,2027-04-25T12:00:00Z,SCHEDULED,Venezia FC,Torino FC,454,586,REGULAR_SEASON,,33,2026-06-29T11:55:20.656842+00:00,2026-06-29T11:55:20.656844+00:00
Serie A,SA,558318,2027-04-25T12:00:00Z,SCHEDULED,FC Internazionale Milano,Bologna FC 1909,108,103,REGULAR_SEASON,,33,2026-06-29T11:55:20.656846+00:00,2026-06-29T11:55:20.656848+00:00
Serie A,SA,558299,2027-05-02T12:00:00Z,SCHEDULED,Atalanta BC,Juventus FC,102,109,REGULAR_SEASON,,34,2026-06-29T11:55:20.656851+00:00,2026-06-29T11:55:20.656852+00:00
Serie A,SA,558300,2027-05-02T12:00:00Z,SCHEDULED,Torino FC,Parma Calcio 1913,586,112,REGULAR_SEASON,,34,2026-06-29T11:55:20.656856+00:00,2026-06-29T11:55:20.656858+00:00
Serie A,SA,558301,2027-05-02T12:00:00Z,SCHEDULED,AC Milan,SS Lazio,98,110,REGULAR_SEASON,,34,2026-06-29T11:55:20.656860+00:00,2026-06-29T11:55:20.656862+00:00
Serie A,SA,558302,2027-05-02T12:00:00Z,SCHEDULED,Udinese Calcio,Genoa CFC,115,107,REGULAR_SEASON,,34,2026-06-29T11:55:20.656865+00:00,2026-06-29T11:55:20.656868+00:00
Serie A,SA,558303,2027-05-02T12:00:00Z,SCHEDULED,US Sassuolo Calcio,Frosinone Calcio,471,470,REGULAR_SEASON,,34,2026-06-29T11:55:20.656870+00:00,2026-06-29T11:55:20.656872+00:00
Serie A,SA,558304,2027-05-02T12:00:00Z,SCHEDULED,Bologna FC 1909,ACF Fiorentina,103,99,REGULAR_SEASON,,34,2026-06-29T11:55:20.656874+00:00,2026-06-29T11:55:20.656876+00:00
Serie A,SA,558305,2027-05-02T12:00:00Z,SCHEDULED,Como 1907,FC Internazionale Milano,7397,108,REGULAR_SEASON,,34,2026-06-29T11:55:20.656878+00:00,2026-06-29T11:55:20.656880+00:00
Serie A,SA,558306,2027-05-02T12:00:00Z,SCHEDULED,AC Monza,Venezia FC,5911,454,REGULAR_SEASON,,34,2026-06-29T11:55:20.656883+00:00,2026-06-29T11:55:20.656884+00:00
Serie A,SA,558307,2027-05-02T12:00:00Z,SCHEDULED,US Lecce,Cagliari Calcio,5890,104,REGULAR_SEASON,,34,2026-06-29T11:55:20.656887+00:00,2026-06-29T11:55:20.656888+00:00
Serie A,SA,558308,2027-05-02T12:00:00Z,SCHEDULED,AS Roma,SSC Napoli,100,113,REGULAR_SEASON,,34,2026-06-29T11:55:20.656891+00:00,2026-06-29T11:55:20.656892+00:00
Serie A,SA,558289,2027-05-09T12:00:00Z,SCHEDULED,Parma Calcio 1913,AC Milan,112,98,REGULAR_SEASON,,35,2026-06-29T11:55:20.656895+00:00,2026-06-29T11:55:20.656896+00:00
Serie A,SA,558290,2027-05-09T12:00:00Z,SCHEDULED,Genoa CFC,Cagliari Calcio,107,104,REGULAR_SEASON,,35,2026-06-29T11:55:20.656901+00:00,2026-06-29T11:55:20.656902+00:00
Serie A,SA,558291,2027-05-09T12:00:00Z,SCHEDULED,SS Lazio,US Sassuolo Calcio,110,471,REGULAR_SEASON,,35,2026-06-29T11:55:20.656905+00:00,2026-06-29T11:55:20.656906+00:00
Serie A,SA,558292,2027-05-09T12:00:00Z,SCHEDULED,SSC Napoli,AC Monza,113,5911,REGULAR_SEASON,,35,2026-06-29T11:55:20.656909+00:00,2026-06-29T11:55:20.656911+00:00
Serie A,SA,558293,2027-05-09T12:00:00Z,SCHEDULED,FC Internazionale Milano,US Lecce,108,5890,REGULAR_SEASON,,35,2026-06-29T11:55:20.656913+00:00,2026-06-29T11:55:20.656915+00:00
Serie A,SA,558294,2027-05-09T12:00:00Z,SCHEDULED,Venezia FC,Como 1907,454,7397,REGULAR_SEASON,,35,2026-06-29T11:55:20.656917+00:00,2026-06-29T11:55:20.656919+00:00
Serie A,SA,558295,2027-05-09T12:00:00Z,SCHEDULED,Udinese Calcio,Juventus FC,115,109,REGULAR_SEASON,,35,2026-06-29T11:55:20.656921+00:00,2026-06-29T11:55:20.656923+00:00
Serie A,SA,558296,2027-05-09T12:00:00Z,SCHEDULED,Torino FC,Bologna FC 1909,586,103,REGULAR_SEASON,,35,2026-06-29T11:55:20.656925+00:00,2026-06-29T11:55:20.656927+00:00
Serie A,SA,558297,2027-05-09T12:00:00Z,SCHEDULED,Frosinone Calcio,Atalanta BC,470,102,REGULAR_SEASON,,35,2026-06-29T11:55:20.656929+00:00,2026-06-29T11:55:20.656931+00:00
Serie A,SA,558298,2027-05-09T12:00:00Z,SCHEDULED,ACF Fiorentina,AS Roma,99,100,REGULAR_SEASON,,35,2026-06-29T11:55:20.656933+00:00,2026-06-29T11:55:20.656935+00:00
Serie A,SA,558279,2027-05-16T12:00:00Z,SCHEDULED,SSC Napoli,Genoa CFC,113,107,REGULAR_SEASON,,36,2026-06-29T11:55:20.656937+00:00,2026-06-29T11:55:20.656939+00:00
Serie A,SA,558280,2027-05-16T12:00:00Z,SCHEDULED,US Lecce,ACF Fiorentina,5890,99,REGULAR_SEASON,,36,2026-06-29T11:55:20.656943+00:00,2026-06-29T11:55:20.656947+00:00
Serie A,SA,558281,2027-05-16T12:00:00Z,SCHEDULED,SS Lazio,Udinese Calcio,110,115,REGULAR_SEASON,,36,2026-06-29T11:55:20.656949+00:00,2026-06-29T11:55:20.656951+00:00
Serie A,SA,558282,2027-05-16T12:00:00Z,SCHEDULED,Bologna FC 1909,Frosinone Calcio,103,470,REGULAR_SEASON,,36,2026-06-29T11:55:20.656953+00:00,2026-06-29T11:55:20.656955+00:00
Serie A,SA,558283,2027-05-16T12:00:00Z,SCHEDULED,Como 1907,Atalanta BC,7397,102,REGULAR_SEASON,,36,2026-06-29T11:55:20.656957+00:00,2026-06-29T11:55:20.656959+00:00
Serie A,SA,558284,2027-05-16T12:00:00Z,SCHEDULED,Juventus FC,FC Internazionale Milano,109,108,REGULAR_SEASON,,36,2026-06-29T11:55:20.656963+00:00,2026-06-29T11:55:20.656965+00:00
Serie A,SA,558285,2027-05-16T12:00:00Z,SCHEDULED,US Sassuolo Calcio,Venezia FC,471,454,REGULAR_SEASON,,36,2026-06-29T11:55:20.656967+00:00,2026-06-29T11:55:20.656969+00:00
Serie A,SA,558286,2027-05-16T12:00:00Z,SCHEDULED,AC Monza,Parma Calcio 1913,5911,112,REGULAR_SEASON,,36,2026-06-29T11:55:20.656971+00:00,2026-06-29T11:55:20.656973+00:00
Serie A,SA,558287,2027-05-16T12:00:00Z,SCHEDULED,AC Milan,AS Roma,98,100,REGULAR_SEASON,,36,2026-06-29T11:55:20.656975+00:00,2026-06-29T11:55:20.656977+00:00
Serie A,SA,558288,2027-05-16T12:00:00Z,SCHEDULED,Cagliari Calcio,Torino FC,104,586,REGULAR_SEASON,,36,2026-06-29T11:55:20.656979+00:00,2026-06-29T11:55:20.656981+00:00
Serie A,SA,558269,2027-05-23T12:00:00Z,SCHEDULED,AS Roma,Como 1907,100,7397,REGULAR_SEASON,,37,2026-06-29T11:55:20.656983+00:00,2026-06-29T11:55:20.656985+00:00
Serie A,SA,558270,2027-05-23T12:00:00Z,SCHEDULED,Parma Calcio 1913,Juventus FC,112,109,REGULAR_SEASON,,37,2026-06-29T11:55:20.656989+00:00,2026-06-29T11:55:20.656991+00:00
Serie A,SA,558271,2027-05-23T12:00:00Z,SCHEDULED,Torino FC,SSC Napoli,586,113,REGULAR_SEASON,,37,2026-06-29T11:55:20.656993+00:00,2026-06-29T11:55:20.656995+00:00
Serie A,SA,558272,2027-05-23T12:00:00Z,SCHEDULED,Atalanta BC,US Lecce,102,5890,REGULAR_SEASON,,37,2026-06-29T11:55:20.656997+00:00,2026-06-29T11:55:20.656999+00:00
Serie A,SA,558273,2027-05-23T12:00:00Z,SCHEDULED,FC Internazionale Milano,SS Lazio,108,110,REGULAR_SEASON,,37,2026-06-29T11:55:20.657002+00:00,2026-06-29T11:55:20.657003+00:00
Serie A,SA,558274,2027-05-23T12:00:00Z,SCHEDULED,Udinese Calcio,US Sassuolo Calcio,115,471,REGULAR_SEASON,,37,2026-06-29T11:55:20.657006+00:00,2026-06-29T11:55:20.657007+00:00
Serie A,SA,558275,2027-05-23T12:00:00Z,SCHEDULED,Frosinone Calcio,Cagliari Calcio,470,104,REGULAR_SEASON,,37,2026-06-29T11:55:20.657010+00:00,2026-06-29T11:55:20.657011+00:00
Serie A,SA,558276,2027-05-23T12:00:00Z,SCHEDULED,ACF Fiorentina,AC Monza,99,5911,REGULAR_SEASON,,37,2026-06-29T11:55:20.657014+00:00,2026-06-29T11:55:20.657016+00:00
Serie A,SA,558277,2027-05-23T12:00:00Z,SCHEDULED,Venezia FC,AC Milan,454,98,REGULAR_SEASON,,37,2026-06-29T11:55:20.657018+00:00,2026-06-29T11:55:20.657020+00:00
Serie A,SA,558278,2027-05-23T12:00:00Z,SCHEDULED,Genoa CFC,Bologna FC 1909,107,103,REGULAR_SEASON,,37,2026-06-29T11:55:20.657022+00:00,2026-06-29T11:55:20.657024+00:00
Serie A,SA,558259,2027-05-30T12:00:00Z,SCHEDULED,AC Milan,Udinese Calcio,98,115,REGULAR_SEASON,,38,2026-06-29T11:55:20.657026+00:00,2026-06-29T11:55:20.657028+00:00
Serie A,SA,558260,2027-05-30T12:00:00Z,SCHEDULED,Juventus FC,Frosinone Calcio,109,470,REGULAR_SEASON,,38,2026-06-29T11:55:20.657032+00:00,2026-06-29T11:55:20.657034+00:00
Serie A,SA,558261,2027-05-30T12:00:00Z,SCHEDULED,AC Monza,Torino FC,5911,586,REGULAR_SEASON,,38,2026-06-29T11:55:20.657036+00:00,2026-06-29T11:55:20.657038+00:00
Serie A,SA,558262,2027-05-30T12:00:00Z,SCHEDULED,US Sassuolo Calcio,FC Internazionale Milano,471,108,REGULAR_SEASON,,38,2026-06-29T11:55:20.657040+00:00,2026-06-29T11:55:20.657042+00:00
Serie A,SA,558263,2027-05-30T12:00:00Z,SCHEDULED,Cagliari Calcio,AS Roma,104,100,REGULAR_SEASON,,38,2026-06-29T11:55:20.657044+00:00,2026-06-29T11:55:20.657046+00:00
Serie A,SA,558264,2027-05-30T12:00:00Z,SCHEDULED,SS Lazio,ACF Fiorentina,110,99,REGULAR_SEASON,,38,2026-06-29T11:55:20.657048+00:00,2026-06-29T11:55:20.657050+00:00
Serie A,SA,558265,2027-05-30T12:00:00Z,SCHEDULED,Como 1907,Genoa CFC,7397,107,REGULAR_SEASON,,38,2026-06-29T11:55:20.657054+00:00,2026-06-29T11:55:20.657056+00:00
Serie A,SA,558266,2027-05-30T12:00:00Z,SCHEDULED,SSC Napoli,Atalanta BC,113,102,REGULAR_SEASON,,38,2026-06-29T11:55:20.657058+00:00,2026-06-29T11:55:20.657060+00:00
Serie A,SA,558267,2027-05-30T12:00:00Z,SCHEDULED,US Lecce,Venezia FC,5890,454,REGULAR_SEASON,,38,2026-06-29T11:55:20.657062+00:00,2026-06-29T11:55:20.657064+00:00
Serie A,SA,558268,2027-05-30T12:00:00Z,SCHEDULED,Bologna FC 1909,Parma Calcio 1913,103,112,REGULAR_SEASON,,38,2026-06-29T11:55:20.657066+00:00,2026-06-29T11:55:20.657068+00:00
Ligue 1,FL1,559711,2026-08-22T15:00:00Z,SCHEDULED,Le Mans FC,Stade Brestois 29,535,512,REGULAR_SEASON,,1,2026-06-29T11:55:21.468029+00:00,2026-06-29T11:55:21.468042+00:00
Ligue 1,FL1,559712,2026-08-22T15:00:00Z,SCHEDULED,Racing Club de Lens,AJ Auxerre,546,519,REGULAR_SEASON,,1,2026-06-29T11:55:21.468047+00:00,2026-06-29T11:55:21.468049+00:00
Ligue 1,FL1,559713,2026-08-22T15:00:00Z,SCHEDULED,Paris Saint-Germain FC,Stade Rennais FC 1901,524,529,REGULAR_SEASON,,1,2026-06-29T11:55:21.468052+00:00,2026-06-29T11:55:21.468054+00:00
Ligue 1,FL1,559714,2026-08-22T15:00:00Z,SCHEDULED,ES Troyes AC,Paris FC,531,1045,REGULAR_SEASON,,1,2026-06-29T11:55:21.468057+00:00,2026-06-29T11:55:21.468058+00:00
Ligue 1,FL1,559715,2026-08-22T15:00:00Z,SCHEDULED,Olympique de Marseille,RC Strasbourg Alsace,516,576,REGULAR_SEASON,,1,2026-06-29T11:55:21.468061+00:00,2026-06-29T11:55:21.468063+00:00
Ligue 1,FL1,559716,2026-08-22T15:00:00Z,SCHEDULED,OGC Nice,FC Lorient,522,525,REGULAR_SEASON,,1,2026-06-29T11:55:21.468065+00:00,2026-06-29T11:55:21.468067+00:00
Ligue 1,FL1,559717,2026-08-22T15:00:00Z,SCHEDULED,Angers SCO,Lille OSC,532,521,REGULAR_SEASON,,1,2026-06-29T11:55:21.468069+00:00,2026-06-29T11:55:21.468071+00:00
Ligue 1,FL1,559718,2026-08-22T15:00:00Z,SCHEDULED,Toulouse FC,Olympique Lyonnais,511,523,REGULAR_SEASON,,1,2026-06-29T11:55:21.468073+00:00,2026-06-29T11:55:21.468075+00:00
Ligue 1,FL1,559719,2026-08-22T15:00:00Z,SCHEDULED,Le Havre AC,AS Monaco FC,533,548,REGULAR_SEASON,,1,2026-06-29T11:55:21.468077+00:00,2026-06-29T11:55:21.468079+00:00
Ligue 1,FL1,559703,2026-08-29T15:00:00Z,SCHEDULED,AS Monaco FC,Olympique de Marseille,548,516,REGULAR_SEASON,,2,2026-06-29T11:55:21.468081+00:00,2026-06-29T11:55:21.468083+00:00
Ligue 1,FL1,559704,2026-08-29T15:00:00Z,SCHEDULED,RC Strasbourg Alsace,Racing Club de Lens,576,546,REGULAR_SEASON,,2,2026-06-29T11:55:21.468085+00:00,2026-06-29T11:55:21.468087+00:00
Ligue 1,FL1,559705,2026-08-29T15:00:00Z,SCHEDULED,FC Lorient,ES Troyes AC,525,531,REGULAR_SEASON,,2,2026-06-29T11:55:21.468089+00:00,2026-06-29T11:55:21.468091+00:00
Ligue 1,FL1,559706,2026-08-29T15:00:00Z,SCHEDULED,Olympique Lyonnais,Le Havre AC,523,533,REGULAR_SEASON,,2,2026-06-29T11:55:21.468094+00:00,2026-06-29T11:55:21.468095+00:00
Ligue 1,FL1,559707,2026-08-29T15:00:00Z,SCHEDULED,Paris FC,OGC Nice,1045,522,REGULAR_SEASON,,2,2026-06-29T11:55:21.468098+00:00,2026-06-29T11:55:21.468099+00:00
Ligue 1,FL1,559708,2026-08-29T15:00:00Z,SCHEDULED,AJ Auxerre,Angers SCO,519,532,REGULAR_SEASON,,2,2026-06-29T11:55:21.468102+00:00,2026-06-29T11:55:21.468103+00:00
Ligue 1,FL1,559709,2026-08-29T15:00:00Z,SCHEDULED,Stade Rennais FC 1901,Le Mans FC,529,535,REGULAR_SEASON,,2,2026-06-29T11:55:21.468106+00:00,2026-06-29T11:55:21.468107+00:00
Ligue 1,FL1,559710,2026-08-29T15:00:00Z,SCHEDULED,Stade Brestois 29,Toulouse FC,512,511,REGULAR_SEASON,,2,2026-06-29T11:55:21.468110+00:00,2026-06-29T11:55:21.468111+00:00
Ligue 1,FL1,559702,2026-08-30T18:45:00Z,SCHEDULED,Lille OSC,Paris Saint-Germain FC,521,524,REGULAR_SEASON,,2,2026-06-29T11:55:21.468114+00:00,2026-06-29T11:55:21.468115+00:00
Ligue 1,FL1,559693,2026-09-05T15:00:00Z,SCHEDULED,Le Havre AC,Stade Brestois 29,533,512,REGULAR_SEASON,,3,2026-06-29T11:55:21.468118+00:00,2026-06-29T11:55:21.468119+00:00
Ligue 1,FL1,559694,2026-09-05T15:00:00Z,SCHEDULED,Olympique de Marseille,Paris FC,516,1045,REGULAR_SEASON,,3,2026-06-29T11:55:21.468122+00:00,2026-06-29T11:55:21.468124+00:00
Ligue 1,FL1,559695,2026-09-05T15:00:00Z,SCHEDULED,Racing Club de Lens,FC Lorient,546,525,REGULAR_SEASON,,3,2026-06-29T11:55:21.468126+00:00,2026-06-29T11:55:21.468128+00:00
